Date,Open,High,Low,Close,Volume,Adj Close
2005-05-31,17.700001,17.75,17.65,17.67,578200,13.95781
2005-05-27,17.85,17.99,17.84,17.99,362700,14.210583
2005-05-26,17.799999,17.85,17.76,17.84,381000,14.092096
2005-05-25,17.85,17.85,17.700001,17.83,374900,14.084197
2005-05-24,17.799999,17.799999,17.700001,17.700001,244800,13.981508
2005-05-23,17.74,17.889999,17.66,17.870001,450900,14.115794
2005-05-20,17.700001,17.700001,17.51,17.629999,309600,13.926213
2005-05-19,17.549999,17.74,17.549999,17.67,154100,13.95781
2005-05-18,17.35,17.65,17.33,17.559999,131800,13.870919
2005-05-17,17.09,17.32,17.09,17.299999,52200,13.665541
2005-05-16,17.15,17.360001,17.15,17.360001,42100,13.712937
2005-05-13,17.25,17.35,17.10,17.16,125800,13.554953
2005-05-12,17.43,17.50,17.27,17.27,89800,13.641844
2005-05-11,17.48,17.549999,17.379999,17.540001,75400,13.855122
2005-05-10,17.549999,17.58,17.50,17.50,88200,13.823524
2005-05-09,17.59,17.68,17.530001,17.67,73800,13.95781
2005-05-06,17.68,17.76,17.629999,17.639999,71600,13.934112
2005-05-05,17.790001,17.85,17.66,17.709999,42300,13.989406
2005-05-04,17.50,17.83,17.49,17.83,289400,14.084197
2005-05-03,17.40,17.459999,17.370001,17.40,71600,13.744533
2005-05-02,17.35,17.370001,17.24,17.34,55800,13.697138
2005-04-29,17.35,17.360001,17.18,17.299999,69500,13.665541
2005-04-28,17.309999,17.700001,17.07,17.08,126300,13.49176
2005-04-27,17.299999,17.43,17.290001,17.360001,138800,13.712937
2005-04-26,17.559999,17.60,17.440001,17.440001,117100,13.77613
2005-04-25,17.639999,17.690001,17.620001,17.65,45200,13.942011
2005-04-22,17.67,17.700001,17.469999,17.559999,79700,13.870919
2005-04-21,17.610001,17.83,17.559999,17.75,133900,14.021003
2005-04-20,17.51,17.639999,17.32,17.33,121600,13.689239
2005-04-19,17.57,17.620001,17.52,17.620001,170800,13.918315
2005-04-18,17.52,17.690001,17.52,17.559999,204100,13.870919
2005-04-15,17.889999,17.969999,17.60,17.610001,91800,13.910416
2005-04-14,18.07,18.15,17.959999,18.00,229200,14.218482
2005-04-13,18.110001,18.209999,18.040001,18.040001,115100,14.25008
2005-04-12,18.15,18.35,18.02,18.25,133100,14.415961
2005-04-11,18.25,18.299999,18.200001,18.219999,20800,14.392263
2005-04-08,18.07,18.209999,18.030001,18.120001,62800,14.313273
2005-04-07,18.049999,18.200001,18.02,18.049999,83800,14.257977
2005-04-06,17.950001,18.10,17.950001,18.00,56700,14.218482
2005-04-05,17.90,17.969999,17.889999,17.92,30000,14.155289
2005-04-04,17.93,17.969999,17.76,17.90,154400,14.13949
2005-04-01,18.18,18.27,17.91,17.969999,270100,14.194784
2005-03-31,18.10,18.200001,17.99,18.08,85100,14.281675
2005-03-30,17.91,18.120001,17.91,18.10,156300,14.297474
2005-03-29,17.889999,17.98,17.860001,17.90,157900,14.13949
2005-03-28,17.91,17.950001,17.860001,17.940001,46400,14.171088
2005-03-24,18.00,18.09,17.940001,17.98,31400,14.202684
2005-03-23,17.85,18.00,17.809999,17.91,103700,14.14739
2005-03-22,18.139999,18.299999,17.85,17.85,76400,14.099995
2005-03-21,18.200001,18.299999,18.07,18.110001,170800,14.305373
2005-03-18,18.43,18.450001,18.33,18.370001,57300,14.510752
2005-03-17,18.42,18.700001,18.379999,18.459999,138600,14.581843
2005-03-16,18.610001,18.639999,18.379999,18.450001,187800,14.573945
2005-03-15,18.700001,18.74,18.58,18.59,63300,14.684533
2005-03-14,18.74,18.780001,18.629999,18.780001,87200,14.834617
2005-03-11,18.76,18.870001,18.67,18.709999,57600,14.779322
2005-03-10,18.75,18.809999,18.60,18.700001,68000,14.771424
2005-03-09,18.799999,18.82,18.700001,18.719999,132900,14.787221
2005-03-08,18.790001,18.84,18.74,18.799999,75200,14.850414
2005-03-07,18.74,18.82,18.639999,18.75,150600,14.810919
2005-03-04,18.65,18.870001,18.65,18.73,121900,14.79512
2005-03-03,18.52,18.549999,18.33,18.440001,86100,14.566046
2005-03-02,18.42,18.549999,18.34,18.450001,117900,14.573945
2005-03-01,18.549999,18.59,18.50,18.52,106000,14.629239
2005-02-28,18.559999,18.58,18.41,18.48,110300,14.597641
2005-02-25,18.389999,18.530001,18.34,18.469999,75600,14.589742
2005-02-24,18.280001,18.32,18.200001,18.32,95400,14.471255
2005-02-23,18.200001,18.32,18.200001,18.26,108300,14.423861
2005-02-22,18.360001,18.459999,18.24,18.25,158700,14.415961
2005-02-18,18.33,18.360001,18.299999,18.34,42300,14.487054
2005-02-17,18.360001,18.42,18.26,18.27,141400,14.43176
2005-02-16,18.299999,18.389999,18.15,18.389999,82700,14.526549
2005-02-15,18.34,18.42,18.32,18.42,138900,14.550247
2005-02-14,18.309999,18.35,18.219999,18.32,114900,14.471255
2005-02-11,18.00,18.209999,17.98,18.200001,114500,14.376466
2005-02-10,17.940001,18.040001,17.91,18.00,68000,14.218482
2005-02-09,17.959999,17.98,17.860001,17.860001,54300,14.107895
2005-02-08,17.93,17.99,17.82,17.959999,75800,14.186885
2005-02-07,18.059999,18.059999,17.870001,17.940001,70000,14.171088
2005-02-04,17.90,18.059999,17.90,18.049999,76200,14.257977
2005-02-03,17.85,17.90,17.780001,17.90,105800,14.13949
2005-02-02,18.00,18.059999,17.950001,18.049999,126100,14.257977
2005-02-01,17.879999,17.99,17.780001,17.99,104600,14.210583
2005-01-31,17.75,17.84,17.719999,17.75,69600,14.021003
2005-01-28,17.74,17.74,17.50,17.58,52800,13.886718
2005-01-27,17.690001,17.700001,17.549999,17.629999,145200,13.926213
2005-01-26,17.790001,17.85,17.690001,17.780001,87500,14.044701
2005-01-25,17.60,17.700001,17.60,17.629999,101100,13.926213
2005-01-24,17.65,17.65,17.50,17.60,132900,13.902516
2005-01-21,17.57,17.68,17.540001,17.58,62800,13.886718
2005-01-20,17.52,17.57,17.450001,17.49,138200,13.815625
2005-01-19,17.950001,17.950001,17.620001,17.629999,55100,13.926213
2005-01-18,17.67,17.84,17.540001,17.83,170600,14.084197
2005-01-14,17.75,17.790001,17.709999,17.790001,52300,14.052601
2005-01-13,17.959999,17.959999,17.75,17.75,99800,14.021003
2005-01-12,17.940001,17.98,17.82,17.959999,149500,14.186885
2005-01-11,17.98,18.07,17.809999,17.870001,217600,14.115794
2005-01-10,18.07,18.18,18.00,18.02,143300,14.234281
2005-01-07,18.219999,18.33,18.00,18.08,129700,14.281675
2005-01-06,18.219999,18.25,18.08,18.200001,156300,14.376466
2005-01-05,18.10,18.24,18.09,18.190001,120800,14.368567
2005-01-04,18.459999,18.48,18.10,18.18,161300,14.360667
2005-01-03,18.50,18.639999,18.49,18.549999,150500,14.652935
2004-12-31,18.639999,18.67,18.530001,18.629999,87400,14.716128
2004-12-30,18.57,18.690001,18.57,18.68,78300,14.755625
2004-12-29,18.530001,18.57,18.48,18.549999,128200,14.652935
2004-12-28,18.59,18.68,18.58,18.68,93800,14.755625
2004-12-27,18.559999,18.58,18.459999,18.549999,143700,14.652935
2004-12-23,18.42,18.469999,18.389999,18.459999,163600,14.581843
2004-12-22,18.50,18.51,18.43,18.51,103600,14.468096
2004-12-21,18.41,18.450001,18.299999,18.41,143100,14.389932
2004-12-20,18.43,18.440001,18.15,18.33,259900,14.327401
2004-12-17,18.049999,18.139999,17.98,18.01,158900,14.077277
2004-12-16,18.299999,18.32,18.139999,18.25,192100,14.26487
2004-12-15,18.440001,18.530001,18.40,18.530001,194100,14.483729
2004-12-14,18.299999,18.379999,18.219999,18.379999,198900,14.366482
2004-12-13,18.10,18.370001,18.10,18.34,127100,14.335217
2004-12-10,17.780001,17.959999,17.75,17.940001,219800,14.022563
2004-12-09,17.969999,18.16,17.809999,18.07,261300,14.124175
2004-12-08,18.09,18.299999,18.07,18.290001,170800,14.296136
2004-12-07,18.43,18.469999,18.200001,18.200001,256000,14.225789
2004-12-06,18.34,18.41,18.25,18.370001,211100,14.358667
2004-12-03,18.25,18.40,18.25,18.370001,203500,14.358667
2004-12-02,18.209999,18.24,18.110001,18.190001,265600,14.217972
2004-12-01,17.99,18.23,17.90,18.200001,246500,14.225789
2004-11-30,18.00,18.00,17.74,17.77,200500,13.889685
2004-11-29,18.120001,18.16,17.84,18.040001,316500,14.100727
2004-11-26,17.85,17.959999,17.809999,17.950001,122900,14.03038
2004-11-24,17.66,17.790001,17.620001,17.77,270500,13.889685
2004-11-23,17.620001,17.620001,17.440001,17.59,429100,13.74899
2004-11-22,17.48,17.620001,17.389999,17.540001,1052200,13.709909
2004-11-19,17.700001,17.700001,17.370001,17.450001,61400,13.639561
2004-11-18,17.50,17.60,17.50,17.559999,44200,13.72554
2004-11-17,17.48,17.68,17.469999,17.59,46900,13.74899
2004-11-16,17.360001,17.360001,17.26,17.280001,144500,13.506683
2004-11-15,17.41,17.440001,17.309999,17.40,149400,13.600479
2004-11-12,17.40,17.50,17.309999,17.50,145600,13.678643
2004-11-11,17.139999,17.370001,17.139999,17.35,103300,13.561397
2004-11-10,17.15,17.17,17.030001,17.17,40600,13.420702
2004-11-09,17.030001,17.139999,16.98,17.049999,43100,13.326905
2004-11-08,17.00,17.10,17.00,17.040001,191200,13.31909
2004-11-05,17.15,17.190001,17.02,17.139999,64500,13.397253
2004-11-04,16.85,17.049999,16.77,17.040001,91500,13.31909
2004-11-03,16.780001,16.84,16.68,16.76,95900,13.100232
2004-11-02,16.639999,16.66,16.58,16.629999,70200,12.998618
2004-11-01,16.549999,16.610001,16.459999,16.60,245800,12.97517
2004-10-29,16.389999,16.52,16.35,16.48,50500,12.881373
2004-10-28,16.41,16.450001,16.32,16.370001,123100,12.795394
2004-10-27,16.18,16.35,16.040001,16.35,137000,12.779761
2004-10-26,16.10,16.10,15.99,16.049999,26900,12.545269
2004-10-25,16.049999,16.110001,16.00,16.09,41000,12.576535
2004-10-22,16.24,16.25,16.02,16.030001,31300,12.529637
2004-10-21,16.049999,16.18,16.049999,16.18,148800,12.646882
2004-10-20,16.00,16.129999,15.97,16.030001,31500,12.529637
2004-10-19,16.10,16.17,16.01,16.030001,41000,12.529637
2004-10-18,15.99,16.030001,15.90,16.030001,37900,12.529637
2004-10-15,15.81,15.99,15.81,15.93,77200,12.451473
2004-10-14,15.93,15.93,15.70,15.78,83900,12.334227
2004-10-13,15.99,15.99,15.78,15.84,77700,12.381126
2004-10-12,15.80,15.95,15.77,15.95,87200,12.467105
2004-10-11,16.24,16.25,16.190001,16.24,52500,12.69378
2004-10-08,16.15,16.27,16.139999,16.209999,254900,12.67033
2004-10-07,16.16,16.16,16.09,16.15,50700,12.623433
2004-10-06,16.18,16.209999,16.110001,16.200001,43000,12.662515
2004-10-05,16.16,16.209999,16.139999,16.16,83000,12.631249
2004-10-04,16.110001,16.16,16.07,16.16,85900,12.631249
2004-10-01,15.90,16.10,15.90,16.09,141800,12.576535
2004-09-30,15.76,15.83,15.66,15.77,65500,12.326411
2004-09-29,15.73,15.78,15.67,15.78,73400,12.334227
2004-09-28,15.55,15.65,15.49,15.62,109300,12.209165
2004-09-27,15.46,15.51,15.39,15.48,23300,12.099736
2004-09-24,15.56,15.64,15.55,15.56,24900,12.162268
2004-09-23,15.61,15.68,15.54,15.54,32000,12.146635
2004-09-22,15.80,15.80,15.64,15.66,27600,12.240431
2004-09-21,15.89,16.059999,15.83,16.059999,127100,12.553085
2004-09-20,15.61,15.70,15.55,15.70,73400,12.271696
2004-09-17,15.74,15.78,15.67,15.69,14900,12.26388
2004-09-16,15.51,15.73,15.51,15.69,668500,12.26388
2004-09-15,15.63,15.63,15.49,15.55,21900,12.154451
2004-09-14,15.66,15.76,15.66,15.69,22700,12.26388
2004-09-13,15.60,15.75,15.58,15.62,123900,12.209165
2004-09-10,15.50,15.52,15.47,15.50,6500,12.115369
2004-09-09,15.20,15.36,15.20,15.36,30500,12.00594
2004-09-08,15.16,15.33,15.16,15.30,7900,11.959042
2004-09-07,15.27,15.33,15.20,15.25,96600,11.91996
2004-09-03,15.13,15.20,15.09,15.09,18800,11.794898
2004-09-02,15.09,15.28,15.07,15.28,94600,11.943409
2004-09-01,15.15,15.15,15.03,15.10,53300,11.802715
2004-08-31,15.02,15.02,14.92,15.00,89000,11.724551
2004-08-30,14.92,15.08,14.92,14.96,58000,11.693285
2004-08-27,15.10,15.12,15.02,15.12,13700,11.818347
2004-08-26,15.05,15.11,15.00,15.06,82100,11.771449
2004-08-25,14.86,15.10,14.84,15.08,77800,11.787082
2004-08-24,14.90,14.97,14.78,14.78,32100,11.55259
2004-08-23,14.96,15.00,14.81,14.81,27100,11.57604
2004-08-20,14.87,14.97,14.85,14.93,71000,11.669836
2004-08-19,14.92,15.00,14.92,14.97,16900,11.701102
2004-08-18,14.75,15.09,14.75,15.03,27600,11.748
2004-08-17,14.92,14.95,14.89,14.90,105600,11.646387
2004-08-16,14.71,14.89,14.71,14.89,48100,11.638571
2004-08-13,14.61,14.72,14.61,14.70,33800,11.49006
2004-08-12,14.60,14.60,14.49,14.50,34000,11.333732
2004-08-11,14.50,14.72,14.50,14.66,38900,11.458794
2004-08-10,14.77,14.91,14.77,14.90,36100,11.646387
2004-08-09,14.70,14.75,14.70,14.71,27100,11.497876
2004-08-06,14.96,14.96,14.78,14.80,27500,11.568224
2004-08-05,15.00,15.03,14.86,14.86,35700,11.615121
2004-08-04,14.85,15.03,14.85,14.99,68000,11.716734
2004-08-03,15.19,15.20,15.10,15.11,117300,11.81053
2004-08-02,15.12,15.20,15.02,15.20,44700,11.880878
2004-07-30,15.26,15.30,15.11,15.14,7400,11.83398
2004-07-29,15.25,15.31,15.11,15.17,35900,11.857429
2004-07-28,15.02,15.05,14.83,15.05,8200,11.763633
2004-07-27,14.96,15.05,14.88,15.04,19300,11.755816
2004-07-26,15.00,15.01,14.74,14.77,50100,11.544775
2004-07-23,14.95,15.07,14.90,14.97,69000,11.701102
2004-07-22,15.21,15.40,15.09,15.37,108300,12.013756
2004-07-21,15.57,15.58,15.16,15.17,72800,11.857429
2004-07-20,15.33,15.50,15.33,15.48,22700,12.099736
2004-07-19,15.37,15.50,15.28,15.40,38900,12.037205
2004-07-16,15.60,15.60,15.42,15.50,41800,12.115369
2004-07-15,15.50,15.50,15.27,15.27,50300,11.935593
2004-07-14,15.53,15.69,15.53,15.54,266300,12.146635
2004-07-13,15.62,15.70,15.54,15.57,33300,12.170083
2004-07-12,15.67,15.78,15.58,15.74,34400,12.302962
2004-07-09,15.72,15.79,15.72,15.76,35000,12.318595
2004-07-08,15.72,15.90,15.72,15.75,73500,12.310778
2004-07-07,15.73,15.93,15.73,15.85,268900,12.388942
2004-07-06,15.84,15.86,15.61,15.69,78100,12.26388
2004-07-02,16.00,16.030001,15.92,16.030001,93300,12.529637
2004-07-01,16.10,16.15,15.80,16.00,108300,12.506187
2004-06-30,16.049999,16.16,16.00,16.15,207400,12.623433
2004-06-29,16.10,16.129999,15.97,15.97,37800,12.482739
2004-06-28,16.16,16.16,15.90,15.97,181700,12.482739
2004-06-25,15.73,15.96,15.72,15.76,219300,12.318595
2004-06-24,15.77,15.85,15.76,15.80,132900,12.34986
2004-06-23,15.65,15.75,15.52,15.70,167100,12.271696
2004-06-22,15.61,15.61,15.47,15.56,191900,12.162268
2004-06-21,15.68,15.70,15.62,15.64,11200,12.224798
2004-06-18,15.65,15.81,15.65,15.70,6200,12.271696
2004-06-17,15.69,15.74,15.58,15.73,1570100,12.295145
2004-06-16,15.75,15.75,15.60,15.68,16300,12.256064
2004-06-15,15.60,15.81,15.58,15.79,137100,12.342044
2004-06-14,15.44,15.49,15.35,15.35,1664200,11.998124
2004-06-10,15.76,15.89,15.73,15.88,25100,12.412391
2004-06-09,15.85,15.91,15.60,15.66,31600,12.240431
2004-06-08,16.07,16.18,15.93,16.18,29400,12.646882
2004-06-07,16.02,16.200001,16.01,16.200001,66400,12.662515
2004-06-04,15.80,15.94,15.70,15.90,144700,12.428023
2004-06-03,15.49,15.65,15.46,15.60,47100,12.193533
2004-06-02,15.63,15.68,15.47,15.65,139700,12.232614
2004-06-01,15.37,15.50,15.37,15.40,86100,12.037205
2004-05-28,15.60,15.63,15.48,15.56,15300,12.162268
2004-05-27,15.59,15.72,15.50,15.72,24400,12.287329
2004-05-26,15.27,15.33,15.18,15.32,25400,11.974674
2004-05-25,15.06,15.34,14.98,15.34,56800,11.990307
2004-05-24,15.06,15.16,15.00,15.16,52000,11.849612
2004-05-21,14.88,14.99,14.84,14.87,68600,11.622938
2004-05-20,14.81,14.89,14.77,14.77,15200,11.544775
2004-05-19,15.02,15.23,14.85,14.85,104200,11.607306
2004-05-18,14.68,14.80,14.67,14.80,49900,11.568224
2004-05-17,14.53,14.69,14.51,14.57,51800,11.388447
2004-05-14,14.70,14.80,14.63,14.78,15600,11.55259
2004-05-13,14.74,14.80,14.62,14.72,300100,11.505693
2004-05-12,14.76,14.79,14.53,14.75,370900,11.529142
2004-05-11,14.75,14.85,14.75,14.80,815700,11.568224
2004-05-10,14.65,14.77,14.59,14.75,126700,11.529142
2004-05-07,15.07,15.23,14.94,15.02,231700,11.740184
2004-05-06,15.50,15.60,15.35,15.49,178800,12.107553
2004-05-05,15.77,15.95,15.76,15.95,21000,12.467105
2004-05-04,15.69,15.78,15.58,15.76,148500,12.318595
2004-05-03,15.42,15.61,15.42,15.55,156400,12.154451
2004-04-30,15.49,15.58,15.41,15.41,48300,12.045022
2004-04-29,15.52,15.65,15.40,15.49,153600,12.107553
2004-04-28,15.85,15.94,15.62,15.62,42400,12.209165
2004-04-27,15.92,16.129999,15.87,15.97,100800,12.482739
2004-04-26,16.049999,16.049999,15.83,15.85,67100,12.388942
2004-04-23,15.77,15.89,15.70,15.88,68100,12.412391
2004-04-22,15.52,15.80,15.46,15.75,73300,12.310778
2004-04-21,15.51,15.73,15.50,15.54,217400,12.146635
2004-04-20,15.72,15.84,15.49,15.60,66200,12.193533
2004-04-19,15.67,15.88,15.67,15.88,73100,12.412391
2004-04-16,15.75,15.84,15.58,15.79,235900,12.342044
2004-04-15,15.60,15.69,15.54,15.68,27600,12.256064
2004-04-14,15.39,15.71,15.38,15.55,36600,12.154451
2004-04-13,15.92,15.92,15.68,15.72,97800,12.287329
2004-04-12,16.58,16.58,15.80,15.94,176400,12.459289
2004-04-08,15.94,15.94,15.71,15.84,53700,12.381126
2004-04-07,15.85,16.00,15.82,16.00,73000,12.506187
2004-04-06,15.78,15.92,15.74,15.85,45300,12.388942
2004-04-05,15.80,15.90,15.68,15.85,47400,12.388942
2004-04-02,15.89,15.95,15.77,15.83,121400,12.373309
2004-04-01,15.59,15.85,15.57,15.81,76200,12.357677
2004-03-31,15.50,15.58,15.39,15.56,72700,12.162268
2004-03-30,15.34,15.50,15.31,15.49,44100,12.107553
2004-03-29,15.43,15.47,15.30,15.43,184100,12.060655
2004-03-26,15.13,15.22,15.00,15.15,108500,11.841796
2004-03-25,14.95,15.29,14.93,15.29,215100,11.951225
2004-03-24,14.76,14.91,14.63,14.77,101800,11.544775
2004-03-23,15.00,15.07,14.86,14.98,98300,11.708918
2004-03-22,14.97,15.00,14.84,14.85,152100,11.607306
2004-03-19,15.38,15.42,15.15,15.15,55300,11.841796
2004-03-18,15.41,15.58,15.32,15.43,72300,12.060655
2004-03-17,15.39,15.60,15.35,15.51,123300,12.123186
2004-03-16,15.31,15.36,15.08,15.29,213600,11.951225
2004-03-15,15.48,15.48,15.02,15.06,93300,11.771449
2004-03-12,15.45,15.55,15.37,15.50,96800,12.115369
2004-03-11,15.45,15.71,15.40,15.48,237400,12.099736
2004-03-10,16.09,16.110001,15.85,15.85,189100,12.388942
2004-03-09,16.50,16.51,16.18,16.24,77900,12.69378
2004-03-08,16.60,16.700001,16.51,16.60,95600,12.97517
2004-03-05,16.40,16.68,16.389999,16.549999,84700,12.936087
2004-03-04,16.120001,16.41,16.10,16.280001,115800,12.725046
2004-03-03,16.02,16.24,15.90,16.10,194500,12.584351
2004-03-02,16.379999,16.459999,16.15,16.280001,80300,12.725046
2004-03-01,16.370001,16.48,16.26,16.440001,123800,12.850108
2004-02-27,16.190001,16.34,16.15,16.219999,139200,12.678147
2004-02-26,16.049999,16.219999,15.98,16.16,163200,12.631249
2004-02-25,16.25,16.40,16.120001,16.280001,88200,12.725046
2004-02-24,16.290001,16.48,16.200001,16.35,105500,12.779761
2004-02-23,16.700001,16.73,16.450001,16.469999,66900,12.873556
2004-02-20,16.860001,16.860001,16.35,16.51,108800,12.904822
2004-02-19,16.969999,17.10,16.870001,16.889999,122600,13.201844
2004-02-18,16.99,17.059999,16.799999,16.799999,79000,13.131496
2004-02-17,17.10,17.10,16.91,16.98,82700,13.272191
2004-02-13,17.110001,17.16,16.629999,16.74,143700,13.084598
2004-02-12,17.08,17.18,17.01,17.110001,72900,13.373805
2004-02-11,16.950001,17.25,16.870001,17.24,78800,13.475417
2004-02-10,16.950001,17.00,16.870001,16.99,110700,13.280008
2004-02-09,16.92,16.940001,16.75,16.860001,64300,13.178395
2004-02-06,16.50,16.719999,16.50,16.68,43300,13.037701
2004-02-05,16.43,16.540001,16.32,16.41,102800,12.826658
2004-02-04,16.290001,16.43,16.25,16.27,99600,12.71723
2004-02-03,16.34,16.530001,16.34,16.469999,64200,12.873556
2004-02-02,16.33,16.52,16.290001,16.299999,208900,12.740678
2004-01-30,16.440001,16.48,16.25,16.440001,61700,12.850108
2004-01-29,16.58,16.67,16.25,16.50,217700,12.897006
2004-01-28,16.93,16.99,16.40,16.58,118600,12.959537
2004-01-27,16.959999,17.00,16.85,16.90,108400,13.20966
2004-01-26,16.889999,16.889999,16.68,16.860001,80000,13.178395
2004-01-23,17.09,17.129999,16.76,16.92,165300,13.225293
2004-01-22,17.10,17.17,17.00,17.08,113200,13.350355
2004-01-21,16.860001,17.08,16.66,17.059999,129700,13.334722
2004-01-20,16.690001,16.84,16.639999,16.67,162000,13.029884
2004-01-16,16.559999,16.58,16.360001,16.459999,114000,12.86574
2004-01-15,16.67,16.690001,16.450001,16.60,65200,12.97517
2004-01-14,16.58,16.75,16.559999,16.75,92500,13.092415
2004-01-13,16.68,16.68,16.370001,16.42,146100,12.834475
2004-01-12,16.629999,16.68,16.530001,16.59,151200,12.967353
2004-01-09,16.67,16.799999,16.559999,16.68,236000,13.037701
2004-01-08,16.790001,16.84,16.620001,16.84,243500,13.162762
2004-01-07,16.559999,16.58,16.43,16.50,412700,12.897006
2004-01-06,16.700001,16.799999,16.58,16.799999,202600,13.131496
2004-01-05,16.57,16.700001,16.51,16.66,245700,13.022068
2004-01-02,16.40,16.459999,16.299999,16.33,185400,12.764127
2003-12-31,16.219999,16.219999,16.08,16.190001,96600,12.654699
2003-12-30,16.09,16.139999,16.01,16.07,103300,12.560902
2003-12-29,15.89,16.17,15.88,16.17,116000,12.639066
2003-12-26,15.80,15.85,15.78,15.85,44300,12.388942
2003-12-24,15.69,15.78,15.69,15.78,15500,12.334227
2003-12-23,15.70,15.73,15.58,15.68,132900,12.256064
2003-12-22,15.60,15.72,15.58,15.68,122200,12.256064
2003-12-19,15.86,15.87,15.71,15.80,287400,12.192751
2003-12-18,15.64,15.93,15.60,15.93,83200,12.293071
2003-12-17,15.61,15.67,15.53,15.63,77600,12.061563
2003-12-16,15.67,15.74,15.54,15.72,170700,12.131016
2003-12-15,15.75,15.75,15.45,15.45,196700,11.922658
2003-12-12,15.56,15.62,15.45,15.53,1156000,11.984394
2003-12-11,15.30,15.64,15.30,15.57,100500,12.015261
2003-12-10,15.38,15.38,15.23,15.29,49600,11.799188
2003-12-09,15.55,15.61,15.37,15.42,130100,11.899508
2003-12-08,15.21,15.38,15.21,15.37,261100,11.860923
2003-12-05,15.26,15.37,15.16,15.28,135300,11.791471
2003-12-04,15.33,15.49,15.33,15.39,1115100,11.876357
2003-12-03,15.29,15.50,15.25,15.33,167800,11.830055
2003-12-02,15.05,15.15,14.94,15.08,146900,11.637132
2003-12-01,14.99,15.12,14.93,15.09,214400,11.644849
2003-11-28,14.69,14.80,14.67,14.80,24400,11.421058
2003-11-26,14.69,14.75,14.48,14.60,27500,11.26672
2003-11-25,14.55,14.55,14.39,14.47,581200,11.1664
2003-11-24,14.35,14.55,14.30,14.55,163500,11.228135
2003-11-21,14.19,14.22,14.12,14.16,108200,10.927174
2003-11-20,14.06,14.27,14.06,14.10,47300,10.880873
2003-11-19,14.23,14.30,14.18,14.28,147000,11.019777
2003-11-18,14.34,14.39,14.22,14.22,397400,10.973476
2003-11-17,14.35,14.39,14.14,14.26,215900,11.004344
2003-11-14,14.58,14.68,14.42,14.58,132000,11.251285
2003-11-13,14.42,14.54,14.36,14.52,39600,11.204984
2003-11-12,14.11,14.45,14.11,14.35,91700,11.073796
2003-11-11,14.00,14.15,13.95,14.09,46600,10.873156
2003-11-10,14.22,14.27,14.03,14.14,87000,10.911741
2003-11-07,14.24,14.37,14.15,14.23,104300,10.981193
2003-11-06,14.02,14.09,13.96,14.03,50300,10.826854
2003-11-05,14.04,14.11,13.95,14.02,118200,10.819138
2003-11-04,14.10,14.20,14.04,14.19,136400,10.950325
2003-11-03,14.21,14.24,14.06,14.10,112400,10.880873
2003-10-31,13.99,13.99,13.88,13.89,53700,10.718818
2003-10-30,14.00,14.15,13.88,13.97,41700,10.780553
2003-10-29,13.86,13.96,13.86,13.92,64100,10.741968
2003-10-28,13.81,13.96,13.76,13.91,62500,10.734251
2003-10-27,13.54,13.71,13.54,13.58,47900,10.479592
2003-10-24,13.45,13.60,13.38,13.38,70200,10.325254
2003-10-23,13.46,13.56,13.43,13.51,55800,10.425574
2003-10-22,13.56,13.65,13.56,13.57,69100,10.471875
2003-10-21,13.65,13.84,13.58,13.83,88000,10.672516
2003-10-20,13.56,13.74,13.51,13.64,194300,10.525894
2003-10-17,13.61,13.61,13.39,13.47,75600,10.394706
2003-10-16,13.66,13.75,13.54,13.64,155400,10.525894
2003-10-15,13.83,13.84,13.57,13.60,292800,10.495027
2003-10-14,13.56,13.73,13.45,13.69,26400,10.564478
2003-10-13,13.64,13.74,13.55,13.69,66000,10.564478
2003-10-10,13.50,13.59,13.44,13.50,50500,10.417857
2003-10-09,13.42,13.50,13.35,13.42,75300,10.356122
2003-10-08,13.36,13.36,13.15,13.21,30000,10.194066
2003-10-07,13.00,13.11,12.94,13.09,58000,10.101463
2003-10-06,13.03,13.11,12.97,13.06,42300,10.078312
2003-10-03,12.93,13.05,12.91,12.99,65400,10.024293
2003-10-02,12.77,12.81,12.66,12.68,122800,9.785069
2003-10-01,12.50,12.94,12.50,12.93,199200,9.977992
2003-09-30,12.65,12.65,12.36,12.46,94200,9.615296
2003-09-29,12.58,12.70,12.49,12.65,34400,9.761918
2003-09-26,12.55,12.67,12.48,12.52,55400,9.661598
2003-09-25,12.62,12.73,12.50,12.50,38900,9.646164
2003-09-24,12.93,12.94,12.47,12.47,63200,9.623013
2003-09-23,12.94,12.96,12.80,12.94,42600,9.985709
2003-09-22,13.17,13.19,13.02,13.06,64400,10.078312
2003-09-19,13.41,13.49,13.36,13.45,10900,10.379272
2003-09-18,13.28,13.50,13.28,13.36,78400,10.30982
2003-09-17,13.29,13.29,13.09,13.14,23200,10.140048
2003-09-16,13.15,13.20,12.98,13.19,311900,10.178632
2003-09-15,13.15,13.15,12.99,12.99,349400,10.024293
2003-09-12,13.04,13.10,12.91,12.99,11800,10.024293
2003-09-11,13.00,13.18,12.95,13.18,14000,10.170915
2003-09-10,13.03,13.10,12.90,13.02,139800,10.047445
2003-09-09,13.19,13.32,13.13,13.17,27100,10.163198
2003-09-08,13.23,13.38,13.20,13.34,196000,10.294386
2003-09-05,13.05,13.27,13.03,13.21,118200,10.194066
2003-09-04,13.00,13.21,12.95,13.21,29100,10.194066
