"Id","Sales"
14990,7261.92784200395
14134,6280.5748028321
13278,5834.44900276362
12422,5943.00807670049
11566,5943.42827036719
10710,3624.17265595866
9854,2477.83858026271
8998,4699.93698537233
8142,4489.13847752079
7286,4319.26480821788
6430,4266.23171035571
5574,4806.90009833191
4718,3588.15451059802
3862,2511.3781886278
3006,6756.99425384813
2150,5960.28121532724
1294,5719.23549837669
438,5871.91183714302
40671,3488.81518345388
39815,2453.03869056452
38959,7867.74337618654
38103,6388.16419770683
37247,5736.44497812712
36391,5499.49774308952
35535,5321.9606737265
34679,3173.18234020224
33823,2412.12207353035
32967,4728.32402266539
32111,4153.7824839376
31255,4157.84245442999
30399,4092.55639570976
29543,4340.69121669703
28687,3093.53901928852
27831,2376.91131622329
26975,7511.7125173228
26119,6048.68303115364
25263,5614.90562171015
24407,5256.30230373624
23551,5243.78978112506
22695,2901.37621213103
21839,2255.80274200208
20983,4519.56576596823
20127,3890.87905218188
19271,3973.8032019272
18415,4088.39158132856
17559,5117.12412775155
16703,3478.79197014574
15847,2753.9110172648
14991,8783.01463070887
14135,6846.26400701796
13279,6285.16886747975
12423,5919.48442200571
11567,5661.14543146079
10711,3243.70757752157
9855,2226.20145949558
8999,4760.35571732355
8143,4349.2246582118
7287,4254.8215671786
6431,4220.09533665884
5575,4381.19465195502
4719,3120.04518942599
3863,2237.38086034375
3007,7567.29264328067
2151,6278.21787914322
1295,5655.89747039817
439,5760.30226488612
40672,5918.09220427501
39816,3409.04075388829
38960,6227.73732216395
38104,5029.0345599254
37248,4981.32975693669
36392,5009.70466355409
35536,5513.32905909226
34680,5582.08507987072
33824,3349.69705055816
32968,4623.70881392988
32112,4027.72361388532
31256,4023.2960487623
30400,4226.91962902923
29544,4953.83681345089
28688,5764.09784513129
27832,3481.77680067018
26976,6428.20254974071
26120,4906.48979376116
25264,4859.61085201851
24408,4850.19331295349
23552,5477.66915858428
22696,5500.18302056732
21840,3348.44638287835
20984,4174.00499626256
20128,3703.73160161689
19272,3807.32804421034
18416,3999.28981907904
17560,5038.79018795393
16704,5751.39146087727
15848,3349.88013445293
14992,6490.89538736295
14136,5157.79785457435
13280,5069.41823138792
12424,5009.46007342893
11568,5406.6755385963
10712,5682.43893285028
9856,3263.40672034525
9000,4521.50269664186
8144,4138.14178569512
7288,4196.29676634398
6432,4176.4860197446
5576,4812.48936416257
4720,5581.07778441859
3864,3316.78681444098
3008,6334.96276105096
2152,4958.94291111042
1296,4955.63106496503
440,5182.1801950064
40673,2968.70659720158
39817,2302.32350660937
38961,6463.77917291307
38105,5167.1144652027
37249,4697.3970606288
36393,4369.93542943073
35537,4256.60070471676
34681,2666.36456513749
33825,2123.77796155218
32969,3407.38771023086
32113,3446.82187584305
31257,3340.87533286083
30401,3304.62596161369
29545,3365.71748703602
28689,2584.24359052677
27833,2068.52315945312
26977,5983.59925010845
26121,4908.21532707499
25265,4386.54889895092
24409,4114.43394993503
23553,4031.95647882647
22697,2519.71531896484
21841,2008.91807155332
20985,3317.61758027931
20129,3203.87208873231
19273,3134.17494201545
18417,3226.31005199676
17561,3651.45562889638
16705,2925.84043284837
15849,2419.11326584859
14993,6830.21567285836
14137,5539.93069960855
13281,5170.65713867906
12425,4469.34477653853
11569,4299.37082320358
10713,2727.38670876865
9857,2035.55842559663
9001,3410.36778941862
8145,3397.54605054501
7289,3452.67141134011
6433,3401.13632395534
5577,3427.24269681614
4721,2555.23879772438
3865,1970.6458217788
3009,6050.81011794529
2153,4911.46067939219
1297,4167.05539747468
441,3944.46307820105
40674,9451.15661370561
39818,4441.02198034817
38962,10174.185601306
38106,8050.75062438631
37250,7700.66059851244
36394,7476.8168160112
35538,8180.56442626492
34682,9073.80585816286
33826,4301.9126841504
32970,6896.16340160382
32114,6129.35726621918
31258,6268.22378883573
30402,6583.76328044486
29546,6887.51019340738
28690,8816.30364832161
27834,4616.87532885567
26978,10150.8182353878
26122,7891.53779338189
25266,7547.97986331614
24410,7493.21900915473
23554,8215.21419574452
22698,9050.96932989669
21842,4525.53430950478
20986,6526.89385805602
20130,5891.3982328541
19274,6092.10566375925
18418,6414.29244550759
17562,6964.30086412837
16706,9133.75228285612
15850,4257.55395418718
14994,10413.3615869764
14138,8060.4613714451
13282,7979.91935482743
12426,7758.66403956213
11570,8079.10185320097
10714,8787.69364469334
9858,3961.35092392269
9002,6522.10807240871
8146,5743.4992113022
7290,5974.73657120363
6434,6130.56711520053
5578,6798.46854533317
4722,9097.73375580354
3866,4401.15038328814
3010,9869.81044569664
2154,8012.75798080635
1298,7468.80607171241
442,7710.47861395905
40675,6155.58244093973
39819,3428.30314857561
38963,9804.99994859155
38107,7642.57329956634
37251,7194.03626040009
36395,7256.0179952216
35539,7405.89706339653
34683,5872.69318976611
33827,3403.53627361965
32971,5946.56099148423
32115,5367.23415283507
31259,5456.70603454457
30403,5667.60310851868
29547,6071.90099794506
28691,5729.32034744517
27835,3462.44958867133
26979,9782.41399872141
26123,7724.45372562911
25267,7435.87858934213
24411,7375.83648475408
23555,7574.59366700663
22699,5227.43379007968
21843,3236.68434581453
20987,5368.16677070422
20131,5134.64707058936
19275,5305.21718194534
18419,5506.69981438519
17563,6424.70701042401
16707,5989.45296983533
15851,3276.01677079593
14995,11655.9001578532
14139,7603.72087432953
13283,7577.95925441044
12427,7423.01840742443
11571,7630.05272868762
10715,6041.24957073072
9859,3165.76415441219
9003,5913.89293335341
8147,5461.49292478651
7291,5497.80513541523
6435,5568.6672565504
5579,5887.00275385948
4723,5729.62579382231
3867,3041.84846899649
3011,9493.55913468316
2155,7513.67441795724
1299,7345.41040439976
443,7753.6320365068
40676,2886.86730018149
39820,2180.40691379885
38964,5729.10518098754
38108,4915.80144571257
37252,4597.17633906337
36396,4232.59036170004
35540,4481.55676766168
34684,2706.33348187848
33828,2090.13413392246
32972,3344.53747058465
32116,3156.02955356863
31260,3184.36456483929
30404,3066.71744643608
29548,3295.90479035354
28692,2612.98218312857
27836,2068.29438281963
26980,5682.9606168041
26124,4823.05358606895
25268,4411.42457577742
24412,4037.92660516275
23556,4388.06651966149
22700,2705.06389345647
21844,2011.99290890445
20988,3201.39463527546
20132,3061.40816136462
19276,3133.03992798015
18420,3100.48922484181
17564,3453.50936810007
16708,2718.23973740742
15852,2049.22651451738
14996,5671.24545769026
14140,4942.78381690868
13284,4585.04742332487
12428,4316.79410686874
11572,4463.12047694403
10716,2806.06400406556
9860,2013.85672702685
9004,3313.97552644668
8148,3127.80912801128
7292,3135.29959166132
6436,3148.50555759687
5580,3331.97424021988
4724,2804.61428324032
3868,2019.60627601227
3012,5613.12093625507
2156,4910.5206873661
1300,4564.16434060181
444,4102.15404952018
40677,8241.24493677389
39821,4627.65168443977
38965,12626.0392258058
38109,10221.8909341549
37253,9286.38900773617
36397,8861.93218940657
35541,9126.54398276329
34685,7991.91779572359
33829,4420.43557732177
32973,7723.32898132639
32117,7099.38518534561
31261,6868.43377159236
30405,6977.73891186607
29549,7646.60765519088
28693,8033.95933359578
27837,4436.96382630271
26981,12327.2267681192
26125,9489.99205577153
25269,9092.61652974385
24413,8537.83624826102
23557,9060.17823217393
22701,7522.85874024175
21845,4176.31725790666
20989,7209.54379712588
20133,6608.49441773158
19277,6674.46985536917
18421,6689.80410816668
17565,7490.3599381082
16709,7960.20183263871
15853,4372.56225807038
14997,13027.1247690276
14141,10072.3558236659
13285,9403.19721960836
12429,8982.38608872973
11573,9098.88437298182
10717,7827.44383105935
9861,4167.41261461569
9005,7376.74657668112
8149,6732.74423233291
7293,6757.34719611468
6437,6725.7680356273
5581,7283.44227359971
4725,7855.82324035981
3869,4124.43542600821
3013,12230.3106123547
2157,9571.89365285594
1301,9059.65188517099
445,9032.66908356147
40678,2590.12992867452
39822,2750.47482161718
38966,9834.63675590334
38110,7098.43052260871
37254,6064.48030580207
36398,5992.00481713477
35542,5926.22431948985
34686,2385.96873199898
33830,2614.60231362791
32974,4023.34774369857
32118,3817.6032881566
31262,3803.57266131202
30406,3906.60333041518
29550,4070.90032389855
28694,2343.46063467724
27838,2685.60718325193
26982,9757.28022008905
26126,7039.61913850144
25270,6269.57220997094
24414,5989.09587927918
23558,6141.81386532027
22702,2375.89435103321
21846,2547.05683972388
20990,4022.25150517309
20134,3697.17466795462
19278,3732.60571306823
18422,3819.31040972091
17566,4281.33761463651
16710,2465.94081509833
15854,2620.74750376666
14998,11740.4857511028
14142,6865.68945141281
13286,6087.93576872618
12430,5801.09346635784
11574,5967.48428013817
10718,2402.10222737832
9862,2459.98285175846
9006,3921.10996889306
8150,3802.1667234409
7294,3906.25837257293
6438,3902.38425777205
5582,3995.01633612881
4726,2373.3381007408
3870,2511.66192254046
3014,9770.3053272862
2158,7342.9716768593
1302,6164.8383184362
446,6098.54330665668
40679,4325.92879933413
39823,3101.3563486333
38967,6832.48306444383
38111,5281.79262304907
37255,5047.32608969924
36399,4849.07463393425
35543,4908.09299704188
34687,3799.00772755201
33831,2819.05255299148
32975,4590.41931891107
32119,4141.00820556331
31263,4010.83538180224
30407,4118.36130081107
29551,4423.49398549614
28695,3734.70788645622
27839,2757.90734337693
26983,6394.46628421904
26127,5197.23641381691
25271,4793.87159647471
24415,4705.88963145824
23559,4877.67659647873
22703,3745.58879039653
21847,2759.47208070562
20991,4528.24065103913
20135,4067.34948311722
19279,4016.16495405847
18423,4096.98461712777
17567,4691.4648158097
16711,4110.48306191206
15855,2968.94151740717
14999,7106.5249940917
14143,5509.58010830861
13287,5432.58780685049
12431,5048.3842004603
11575,5147.14459725201
10719,3694.37750928095
9863,2606.01577101124
9007,4653.66361530737
8151,4251.65559637617
7295,4002.89851715139
6439,4106.14215846761
5583,4304.77634873294
4727,3596.58460285792
3871,2560.19344948612
3015,6229.37482862754
2159,5219.45786588135
1303,4858.75103192782
447,4851.39931492232
40680,9599.41681457528
39824,6166.0354037755
38968,12386.22656049
38112,10280.8004479552
37256,10302.3430973949
36400,10222.0639133325
35544,10656.5797422816
34688,9944.44203273032
33832,6198.21703949706
32976,10160.9198170086
32120,9104.19182434348
31264,8981.10354182058
30408,9103.77827695785
29552,9012.82899283007
28696,9519.39923899823
27840,6391.68409194039
26984,13212.3125030679
26128,10370.3911580591
25272,9829.68733353195
24416,9730.33318368811
23560,9721.96698750162
22704,9084.37808021937
21848,6039.90245637311
20992,8919.78098385743
20136,8126.04179055168
19280,8095.85805930505
18424,8241.35905538402
17568,8739.46109713818
16712,9163.79154693102
15856,6406.96109547389
15000,12722.2146687121
14144,10397.4390079301
13288,9986.62719952741
12432,9460.50389146179
11576,9282.37136925027
10720,8386.44611347947
9864,5404.33848846399
9008,8119.35441843485
8152,7584.21448088796
7296,7280.71965619621
6440,7164.63806616658
5584,7595.84996513027
4728,8426.49895755463
3872,5350.08947927877
3016,11371.1559807435
2160,9294.51158334648
1304,9033.40490651988
448,9159.33070695326
40681,7736.9674459655
39825,4199.81991054158
38969,11914.1536039637
38113,9376.73677713109
37257,8823.25449671562
36401,8204.64396725801
35545,8369.87190975397
34689,7441.27405815168
33833,3932.54083628226
32977,6763.6288050012
32121,6259.69449022175
31265,6095.9554501437
30409,6146.24718561319
29553,6738.13688807388
28697,7436.29014410422
27841,3829.30028596644
26985,11688.461392922
26129,9131.23880284002
25273,8334.03487413886
24417,7828.70747105903
23561,7898.19833563283
22705,6979.84051979851
21849,3654.63800603995
20993,6136.79886575527
20137,5708.26360479685
19281,5695.85955684536
18425,5886.79127075772
17569,7155.38037339479
16713,7662.61179200921
15857,4022.93969727893
15001,12437.9336116029
14145,10158.5686861388
13289,9232.96576667085
12433,8589.47167774237
11577,8408.40412992889
10721,7492.01038715031
9865,3467.30752326395
9009,6724.81815810281
8153,6314.90630148335
7297,6387.7256760386
6441,6229.16350093552
5585,6507.85748814701
4729,7456.94479361778
3873,3464.10569040471
3017,11610.9986782089
2161,9428.35937388769
1305,8681.70978440255
449,8645.56391645046
40682,9339.98766118213
39826,5483.78252562155
38970,12437.1759893932
38114,10660.8089522741
37258,10589.3902785743
36402,10679.2872260361
35546,9662.86592404608
34690,8818.58557582236
33834,5149.75963260483
32978,9882.5630416147
32122,8928.16616101352
31266,8650.34600379136
30410,8718.48345742723
29554,8705.61979276245
28698,8720.9935721666
27842,5144.10102276403
26986,12120.2590258253
26130,10792.8623742632
25274,10185.1816651113
24418,10360.6441536339
23562,9470.76881388623
22706,8638.73903599959
21850,5147.39054866062
20994,9965.30321305037
20138,8823.57855517672
19282,8756.60125126884
18426,8777.86395285018
17570,9614.30745827458
16714,9508.76495141493
15858,5495.94713269927
15002,13058.106883892
14146,11544.5416401111
13290,10808.1040364846
12434,10226.8724369418
11578,9425.54242008715
10722,8162.16300070899
9866,5010.46509929635
9010,9663.61263993382
8154,8558.52605765206
7298,8216.23896694716
6442,8220.67072727531
5586,8340.4639919044
4730,8364.49693258149
3874,4699.66530253216
3018,11248.6471148478
2162,10471.8786464643
1306,9557.76023474204
450,9713.27356012149
40683,2713.23769914941
39827,2193.4819683834
38971,8514.59189172955
38115,7056.09032128525
37259,6061.75250456927
36403,5661.02525783116
35547,5602.7214943879
34691,2275.35756393908
33835,1859.69136161496
32979,4528.47230433941
32123,4096.71525217258
31267,3898.28610248461
30411,4160.73832914224
29555,4084.34292442976
28699,2314.27596834325
27843,1917.65648825173
26987,8314.15285278041
26131,6869.47522172263
25275,5798.77292297538
24419,5452.40803181212
23563,5419.22957469852
22707,2268.89194181845
21851,1900.50728107088
20995,4244.63118039995
20139,3908.5538925591
19283,3856.11002613073
18427,3960.63810087132
17571,4288.14898714846
16715,2504.11742174129
15859,2117.81736543295
15003,9095.86006772746
14147,7256.6016483323
13291,6452.36574099128
12435,5895.64319127673
11579,5734.99591460786
10723,2399.60709093354
9867,1966.11234074279
9011,4643.67055348903
8155,4120.52846331902
7299,4019.74289967022
6443,4071.60287620908
5587,3992.69390573357
4731,2357.25916546696
3875,1918.16915739319
3019,8447.23583371662
2163,6989.04630459097
1307,6083.25305123216
451,5649.02549512368
40684,5109.37510033203
39828,3585.32817712549
38972,10085.8758792993
38116,8491.78179177997
37260,7489.21536654019
36404,7232.22531184438
35548,7012.78204642219
34692,4671.27116589239
33836,3334.78099866147
32980,5663.28066836434
32124,5541.50623248102
31268,5079.05470073229
30412,5281.29359684696
29556,5496.34703844285
28700,4822.05564219546
27844,3386.64170797656
26988,9549.45842344014
26132,8311.58833130292
25276,7245.71256927929
24420,7349.18298069934
23564,7243.84267331097
22708,4708.62107251125
21852,3296.89093684815
20996,5470.23310301559
20140,5155.96372937667
19284,5064.60371179453
18428,5354.26461756123
17572,5774.47767629214
16716,4880.95644535071
15860,3502.91071748465
15004,10485.9724186605
14148,8606.20511700713
13292,7827.11609986517
12436,7524.11754851075
11580,7409.98220458335
10724,4841.96797702598
9868,3284.96351925658
9012,5801.82967773661
8156,5589.50736115575
7300,5512.22150854802
6444,5645.02940064429
5588,5563.72595511022
4732,4700.00766832768
3876,3091.80488330834
3020,9556.54647642768
2164,8454.56420492858
1308,7258.04023504052
452,7190.85914386857
40685,4702.22988369875
39829,2995.0903672798
38973,6444.64480745632
38117,5413.8364059951
37261,5144.41754865134
36405,4888.70634684404
35549,4900.44120648687
34693,4337.34022002791
33837,2762.87030706585
32981,4097.31272746064
32125,3926.71819947343
31269,3803.84993226731
30413,4071.99146561463
29557,4137.06190809114
28701,4425.31596692768
27845,2849.44706446732
26989,6294.47250588876
26133,5169.38224973722
25277,5008.21817122891
24421,4888.49022095284
23565,4892.59646546154
22709,4165.50860204799
21853,2693.89183000088
20997,3783.40550405682
20141,3661.63420306039
19285,3788.40400402853
18429,3829.13097778003
17573,4427.35095943718
16717,4773.20325253846
15861,2977.06951462215
15005,6314.41453779124
14149,5474.4559895115
13293,5357.67449385482
12437,5079.35071284247
11581,4959.70678739073
10725,4375.03108368516
9869,2814.68628180258
9013,3975.95132624624
8157,3944.19700827316
7301,3951.56066211402
6445,3925.41589540858
5589,4074.49848942073
4733,4307.31685619014
3877,2823.49207189281
3021,6134.8696412348
2165,5253.62312603637
1309,4833.32018285331
453,4825.00959991631
40686,4745.47081012281
39830,3026.99944849177
38974,7410.59360426247
38118,6049.30103581337
37262,5514.02461914805
36406,5483.78080114688
35550,5570.2503964363
34694,4148.42198485308
33838,2906.70286740818
32982,4649.05388654063
32126,4186.89232967964
31270,4122.81077410641
30414,4343.69189454644
29558,4569.85626867891
28702,3899.50314190221
27846,2896.88902067611
26990,6796.3041839568
26134,5835.76629106711
25278,5302.68296528033
24422,5293.08738621642
23566,5584.07152008582
22710,3980.8158547075
21854,2802.34106729623
20998,4872.8727036945
20142,4292.73954076813
19286,4267.94788163278
18430,4459.39771170766
17574,5218.24977116935
16718,4609.59588643233
15862,2972.00255074391
15006,8007.16881257397
14150,6530.51442222515
13294,6164.38508332201
12438,5485.36229971475
11582,5566.66074920208
10726,3847.9577496269
9870,2422.0296112264
9014,4637.92294202093
8158,4184.1515221364
7302,4061.54082865732
6446,4216.41211815497
5590,4413.11341626615
4734,3742.1112776501
3878,2213.71156924073
3022,6502.76964558246
2166,5616.23302827087
1310,5244.8031463304
454,5467.303941136
40687,16120.2213954937
39831,7723.31686314965
38975,19103.7646885485
38119,17200.10771136
37263,17855.9448746227
36407,15153.1920658134
35551,14958.2271761738
34695,15629.2006966775
33839,7342.52237847163
32983,13149.3675002321
32127,13035.1715082857
31271,13104.4486071703
30415,11910.7104825272
29559,12810.0877080457
28703,15519.2348713679
27847,7393.26100828643
26991,18499.6486911367
26135,17125.0006260568
25279,17209.2611822879
24423,15108.2889447023
23567,14679.6717486437
22711,15529.5031779969
21855,7528.60386307883
20999,12440.7805088874
20143,12223.5763357564
19287,12788.5880062087
18431,11679.8236646878
17575,13188.5986232833
16719,15830.5329113576
15863,7576.82687088965
15007,18749.0475707819
14151,17167.5171641215
13295,17321.6478960582
12439,15741.6054889351
11583,14794.8485889103
10727,15557.4542385621
9871,7473.0737946475
9015,13275.6226140438
8159,12550.0435030084
7303,12883.5066602847
6447,12023.5690831089
5591,12557.088861217
4735,15527.4873189999
3879,7189.20073518769
3023,18567.7657142585
2167,16456.5966019789
1311,16030.9542790935
455,14846.1753881502
40688,11288.1058927564
39832,5646.53814471567
38976,13655.9677882192
38120,10253.6696529064
37264,10055.0142639177
36408,9507.39199180721
35552,10077.187924598
34696,10585.7954868711
33840,5782.02015154558
32984,9025.1346530945
32128,8041.78482455112
31272,8158.73657351123
30416,8272.56534950536
29560,9371.17438719321
28704,9807.4980593341
27848,5938.44025080619
26992,14182.5926710319
26136,10498.2610814775
25280,10131.6178785375
24424,10068.9331981567
23568,10262.9935670353
22712,10474.0475436376
21856,5741.6050808223
21000,8401.66073014329
20144,7721.01156219724
19288,7997.33881818557
18432,7990.75898823775
17576,9058.53862752751
16720,10587.4969934175
15864,5501.16453590079
15008,14323.2551780398
14152,10532.5859038649
13296,10557.7220711073
12440,10383.9667373822
11584,10358.0948614638
10728,10955.1863247571
9872,5317.45769376749
9016,8551.09797069399
8160,8202.22965107778
7304,8357.51116539587
6448,8348.34039563418
5592,8966.99120516018
4736,10358.1022050393
3880,5480.05313324856
3024,13588.0853407754
2168,10481.5392065895
1312,9896.72596926997
456,9792.75394319413
40689,5438.56510750652
39833,3317.86119022107
38977,8451.65488137966
38121,6754.11931000846
37265,6540.55711014802
36409,6653.76759648946
35553,6894.80298412843
34697,5047.92670217096
33841,3276.7838265354
32985,5717.56119432261
32129,5254.94147216853
31273,5198.99761418755
30417,5518.37330253098
29561,6046.4814209357
28705,4627.42374965802
27849,3292.67295616067
26993,7796.44839678884
26137,6851.33781961847
25281,6373.45378821338
24425,6511.06559350867
23569,6844.17029195565
22713,4569.51899196212
21857,3073.2159875546
21001,5672.50999704884
20145,5238.14331086266
19289,5095.19734905633
18433,5384.05267907077
17577,6209.09645971296
16721,5226.58711978007
15865,3088.89912449292
15009,8651.57790708926
14153,7123.29858826631
13297,6935.32107648066
12441,6887.93108785771
11585,6958.65873375921
10729,4896.00793700925
9873,2891.47122708908
9017,5636.83497512624
8161,5255.63086675448
7305,5263.84774702168
6449,5387.7389945643
5593,5981.75135181133
4737,4780.50516140561
3881,2842.14953350114
3025,7960.95326763415
2169,6693.05000432585
1313,6533.8844956582
457,7153.87551708644
40690,3193.08398127527
39834,2609.79264528018
38978,8594.28374227084
38122,6627.3893966522
37266,6324.77267264828
36410,6036.78974558259
35554,5715.87894647031
34698,2974.78533081581
33842,2470.23626445235
32986,4472.73435512458
32130,4358.01897850494
31274,4214.49352638532
30418,4134.69620803686
29562,4168.33748992375
28706,2934.3670014746
27850,2484.79091392718
26994,8305.12206748547
26138,6231.62744930404
25282,5898.17571484413
24426,5719.91956470635
23570,5538.68963375868
22714,2901.37381252586
21858,2418.93738077066
21002,4064.70859440983
20146,3915.27924103968
19290,3843.52273102077
18434,3867.84412068796
17578,4205.88601906757
16722,2837.07180705961
15866,2344.48490939214
15010,8362.04279555723
14154,6782.8639324514
13298,6480.05929422793
12442,6384.31664361512
11586,5772.77719272853
10730,2857.72438753833
9874,2464.70854785291
9018,4840.90024500138
8162,4430.16369141118
7306,4326.38693815887
6450,4157.28429554074
5594,4107.02671427864
4738,2845.74491264222
3882,2349.75115761657
3026,7781.97400394113
2170,6185.46957054105
1314,5706.16589743742
458,5488.57768143685
40691,5869.72126702418
39835,3360.73204519328
38979,6432.71508569525
38123,4767.46709849596
37267,4701.65433208062
36411,4811.25876233631
35555,5129.68826275902
34699,5366.9502794926
33843,3236.11063698521
32987,4398.45223245203
32131,3782.19882957251
31275,3808.01696507346
30419,3979.5744066722
29563,4494.9120639825
28707,5333.08942740581
27851,3231.73612246843
26995,6286.61326252243
26139,4688.5439880385
25283,4616.20842595559
24427,4548.86109055206
23571,4697.5650392073
22715,5115.92551874821
21859,3067.04371993664
21003,4156.16106266959
20147,3640.74962408875
19291,3641.74599377022
18435,3696.72573993469
17579,4490.97541397283
16723,5312.68011450889
15867,3195.34579820961
15011,6947.17159159406
14155,4902.49120059292
13299,4811.42894623933
12443,4775.66913468102
11587,5035.37956674631
10731,5318.29606603411
9875,2967.71337194475
9019,4321.33083556511
8163,3819.22511073836
7307,3836.00599333868
6451,3843.66215041961
5595,4320.82421151824
4739,5165.36867560732
3883,3066.1407956612
3027,6437.89583987054
2171,4818.06321303185
1315,4884.8316679917
459,5018.69524204198
40692,4538.87765867232
39836,3041.14092612496
38980,7502.53476216027
38124,6276.27107180021
37268,5985.45053871808
36412,5780.60860194305
35556,6264.86514421472
34700,4201.50691630665
33844,2880.86555131935
32988,5537.54764424751
32132,4904.68230232586
31276,4653.10719704464
30420,4616.94725700867
29564,5493.48270292719
28708,4128.61215098688
27852,2895.69549179865
26996,7309.78516459509
26140,6159.41914230384
25284,5633.44786115916
24428,5492.23802781
23572,6009.21715487835
22716,4001.6577655194
21860,2707.88051784011
21004,5275.14517415232
20148,4557.09710417566
19292,4557.87589947098
18436,4608.95869426042
17580,5727.80100773655
16724,4282.42308752711
15868,2873.36297239357
15012,7743.86582058822
14156,6346.94437207291
13300,6230.64952788269
12444,5945.52431685703
11588,6370.83847143125
10732,4164.63919983547
9876,2683.44141142908
9020,5326.66788166055
8164,4855.66737802923
7308,4860.39687471802
6452,4767.83085369342
5596,5557.63111160192
4740,4010.443078646
3884,2664.97898831892
3028,7464.98265440894
2172,6470.73832881867
1316,6011.36094698583
460,5974.49514805965
40693,2717.80739291093
39837,2719.90889921877
38981,6046.04854414057
38125,5237.16453783643
37269,4674.97466231772
36413,5209.46210712592
35557,4547.25081320771
34701,2327.09477119241
33845,2517.36935621359
32989,3963.525741087
32133,3686.01935775935
31277,3665.14041521292
30421,4239.79878930433
29565,3731.94045624723
28709,2316.47786700207
27853,2402.76834578331
26997,5837.01683537944
26141,5187.03436755675
25285,4715.3755441378
24429,5199.69373113373
23573,4600.87478266645
22717,2273.82638288608
21861,2385.21245962765
21005,3836.3940030221
20149,3599.74834962283
19293,3665.72794789556
18437,4274.2275876827
17581,4044.2648190565
16725,2586.47632110623
15869,2675.04687812016
15013,6112.27953990641
14157,5631.90937745616
13301,5284.54161897995
12445,5531.33715412069
11589,4778.20318329809
10733,2510.45163193045
9877,2389.58980722593
9021,4133.66194398855
8165,3887.22287950701
7309,3909.86298917073
6453,4399.15414635418
5597,3780.82779414263
4741,2453.90638483508
3885,2489.6558264106
3029,5719.98992048882
2173,5089.36725997369
1317,4545.53321844722
461,5180.13118160957
40694,8362.45770702288
39838,4183.31649608705
38982,13336.7376370115
38126,10635.8558179255
37270,10339.4069020007
36414,11793.2774889351
35558,9605.93618171805
34702,7775.01143678522
33846,3911.93270855193
32990,9075.51691611087
32134,8625.17739813962
31278,8159.67884600001
30422,9603.8321337496
29566,8308.08591750958
28710,7477.63696565956
27854,3895.17599323573
26998,12350.6321967114
26142,11040.8084051747
25286,9957.85885987945
24430,11545.0782831926
23574,9265.37567687583
22718,7488.91151267608
21862,3868.45234130065
21006,9084.15510104745
20150,8659.24043750634
19294,8170.91441866223
18438,9318.57142230878
17582,8845.98114572362
16726,8084.29906062898
15870,4039.31808525009
15014,13259.8956868478
14158,11358.3822595918
13302,10781.5791712061
12446,11533.6979730703
11590,9287.45548109571
10734,7331.73702998843
9878,3647.65782945143
9022,8675.95407886399
8166,8140.01007046931
7310,7723.60113657844
6454,8917.06827858593
5598,7815.34294348451
4742,7323.66915273378
3886,3435.73112518661
3030,11441.3836544286
2174,10752.7319075336
1318,9377.28222496264
462,10952.4110845556
40695,4897.85735769301
39839,3031.08826260691
38983,6440.47011912399
38127,5976.60324952697
37271,5627.93567039253
36415,5392.00696347566
35559,5286.39117225672
34703,4632.78923414033
33847,2818.18407198604
32991,4907.54638805618
32135,4579.49531106059
31279,4408.08726463447
30423,4341.82811064353
29567,4593.9143063511
28711,4638.68887292074
27855,2844.36114681472
26999,6384.59094867294
26143,5774.32326142969
25287,5473.63014461458
24431,5253.57142165953
23575,5211.56436628874
22719,4531.12426393166
21863,2717.34221968884
21007,4531.30026457082
20151,4384.31442344223
19295,4270.90101143297
18439,4222.08483699841
17583,4559.57467201609
16727,4666.05219738867
15871,2913.38510005561
15015,7086.82145779722
14159,6062.10469524647
13303,5587.29229309811
12447,5367.43009695517
11591,5187.48879402743
10735,4735.61191465152
9879,2753.391090798
9023,4818.64530097938
8167,4583.46748888155
7311,4459.53661746249
6455,4353.61222453577
5599,4373.07640887212
4743,4590.31875192068
3887,2713.35585825115
3031,6245.80020211944
2175,5814.25336840451
1319,5288.4656692499
463,4994.03379835031
40696,5839.19823231689
39840,3528.03160448559
38984,7251.70765530073
38128,6078.56009326669
37272,5775.94082481791
36416,5645.61674788807
35560,5622.77316835395
34704,5593.21021347844
33848,3591.01576972776
32992,5463.65921549857
32136,4882.730242361
31280,4701.29439232352
30424,5008.32965739728
29568,4938.93571539736
28712,5283.72794713378
27856,3552.11650446024
27000,7083.98045579459
26144,6287.10262035449
25288,5626.6352551973
24432,5670.11254169223
23576,5626.07429321583
22720,5303.4041075983
21864,3379.57183655005
21008,5308.18471760466
20152,4664.86301936833
19296,4625.44078092844
18440,4751.68142539804
17584,4964.64521309544
16728,5558.93576468643
15872,3173.17173039423
15016,7724.39600662589
14160,6349.37276985175
13304,6027.50929548374
12448,5859.14418975906
11592,5912.9160292499
10736,5541.92848523157
9880,3204.03685235375
9024,5354.70624392177
8168,4753.93880302073
7312,4634.62466039168
6456,4736.97846861849
5600,4784.38558728622
4744,5512.48957237041
3888,3415.67247724991
3032,7116.79644569771
2176,6221.71136859572
1320,5625.76208437089
464,5662.78284004116
40697,7143.2345326814
39841,3369.02625286223
38985,9818.71757933553
38129,8074.49600057531
37273,7714.37158932017
36417,7713.25362118764
35561,8360.97255696133
34705,6956.98680444852
33849,3358.29215645869
