"Id","Sales"
27796,4461.81341903539
26940,13138.1988284623
26084,11890.2652206013
25228,11142.6676174638
24372,10540.4138758894
23516,11164.2407146667
22660,9867.5992713977
21804,4269.8956335296
20948,8986.3193245025
20092,8466.23558593306
19236,8517.88669133408
18380,8580.55371153213
17524,10517.0162071185
16668,10602.7227199818
15812,4687.91728065458
14956,14463.4256329564
14100,12421.444766499
13244,12219.4273278151
12388,11332.8842783544
11532,11596.956716
10676,10308.8405320887
9820,4455.25918678701
8964,9565.39630851727
8108,9054.44929822975
7252,8982.96928521635
6396,8851.13337552818
5540,9660.50158521558
4684,10096.8375359656
3828,4203.77268285027
2972,12987.0944896121
2116,11629.2071758984
1260,11153.9291471459
404,10970.887931235
40637,8824.86218339511
39781,4002.10055647345
38925,15673.340457163
38069,12753.3018216497
37213,12170.0048634654
36357,11541.0320201777
35501,11735.0184455429
34645,8413.93703354684
33789,3924.84284002217
32933,9062.97094235165
32077,8650.8922704336
31221,8274.24842025393
30365,8411.77099654028
29509,9408.79881115858
28653,8336.98389670238
27797,3833.02440923458
26941,15367.5745092062
26085,12579.8350694822
25229,11824.9415368109
24373,11546.5030071291
23517,11684.1640041783
22661,8115.43424804429
21805,3701.52279133422
20949,8562.58131334559
20093,8080.58120806908
19237,7930.26781807256
18381,8176.30167152984
17525,9881.62241317721
16669,8792.69245128207
15813,3968.41399435655
14957,17451.0088404544
14101,13346.1182883082
13245,12586.3895455411
12389,12146.216792096
11533,11926.2354788361
10677,8427.92421211023
9821,3687.54787118983
8965,8987.97093289469
8109,8287.76617764234
7253,8165.32707536858
6397,8278.94636320498
5541,9168.93079102163
4685,8191.22073382997
3829,3562.86998808576
2973,15296.8903425415
2117,12611.1759758294
1261,11615.7759550716
405,11921.0728624752
40638,7485.86130079722
39782,2974.47856691885
38926,10909.323582266
38070,8933.00794329068
37214,8329.19817554955
36358,8572.68761434649
35502,8863.48133677706
34646,7353.05610828009
33790,2952.96409744531
32934,6982.88119058478
32078,6384.21767300842
31222,6459.19704009417
30366,6787.8284110227
29510,7651.33065934115
28654,6966.19843555516
27798,2968.66811920466
26942,10861.5474297056
26086,8616.86352409697
25230,7966.44476889645
24374,8239.2663642439
23518,8461.19798329449
22662,6806.36235743559
21806,2861.58891764638
20950,6600.77101650942
20094,6044.2563047209
19238,6344.69588801654
18382,6607.39864719921
17526,7990.86501012902
16670,7415.52897495946
15814,3093.75862566663
14958,11587.2193247261
14102,9156.48086845953
13246,8769.80844302122
12390,8674.90298901254
11534,8742.97057599843
10678,6752.23059573669
9822,2540.41873302008
8966,6726.82055149307
8110,6167.30939578652
7254,6299.43023612571
6398,6381.56398910795
5542,7284.16027378197
4686,6810.58611989822
3830,2470.61051677733
2974,10453.4107164868
2118,8687.01494314607
1262,8319.66456846995
406,9164.79039441798
40639,6945.86251120006
39783,5588.19012655538
38927,8686.624579951
38071,7539.36377559452
37215,7299.27744995098
36359,7569.33792576645
35503,7389.92025532107
34647,6902.71213782168
33791,5659.76492840072
32935,7979.69697965981
32079,7217.87548798852
31223,7294.25736568725
30367,6830.11349856602
29511,7140.49574402864
28655,6923.33591438568
27799,5596.02650846197
26943,8816.2975922832
26087,7271.52973890806
25231,7354.00191567385
24375,7367.81613163215
23519,7293.38697835492
22663,6492.30153618793
21807,5467.61501826618
20951,7159.18529547923
20095,7203.33205130078
19239,6686.0408570678
18383,6380.67287584862
17527,7005.08167885154
16671,6423.31433076546
15815,5302.78451330634
14959,7288.5565944944
14103,6665.82191729833
13247,6656.86096441771
12391,6064.34948358054
11535,6033.37022210524
10679,5202.46165262713
9823,4427.57913144992
8967,5525.07350404685
8111,5161.50477326347
7255,5119.9423377099
6399,5113.10234414063
5543,5020.53575029408
4687,5237.29033181572
3831,4366.01014100618
2975,6454.21952656924
2119,5830.80905653563
1263,5651.43166451896
407,5564.81686576645
40640,4500.47513706801
39784,2468.17981980015
38928,6133.94660477542
38072,5141.31080640516
37216,5110.24969695022
36360,5079.97212919018
35504,4932.68361784395
34648,4235.17332018556
33792,2321.15489800795
32936,4903.6362472228
32080,4578.69454008862
31224,4340.95482104424
30368,4445.63313718586
29512,4481.3552370775
28656,4118.47559209418
27800,2321.48222357274
26944,5927.91320792409
26088,5072.78119655538
25232,5093.43415334717
24376,5062.23913973767
23520,4861.35882736647
22664,4107.85755151876
21808,2319.12852335479
20952,4748.19972035038
20096,4272.72359112697
19240,4275.34393667969
18384,4553.38275204763
17528,4890.30722738224
16672,4360.8623071642
15816,2308.5374667637
14960,6247.62228614092
14104,5693.93133414226
13248,5484.35209444745
12392,5297.8397800179
11536,5016.92992527694
10680,4082.36971219972
9824,2192.51712438662
8968,5130.21859408794
8112,4702.84060315776
7256,4429.38402949965
6400,4538.49505738262
5544,4667.87744157549
4688,4043.60312806586
3832,2131.07767893498
2976,5680.66663898118
2120,5206.9855813064
1264,5196.02279827109
408,5180.00215580416
40641,9987.82208845827
39785,4676.25953329971
38929,12820.4801773242
38073,11405.082993618
37217,10935.2165494239
36361,10326.1261671022
35505,10522.4884801397
34649,9842.24724693469
33793,4478.32013045274
32937,10067.2135423831
32081,9428.19449986853
31225,9404.32316262826
30369,8971.76197442638
29513,9284.99707498631
28657,9579.655041468
27801,4506.46170346299
26945,12828.3348230827
26089,11493.0455915907
25233,10963.3278011853
24377,10263.8069247898
23521,10244.6202054007
22665,9385.79056399881
21809,4321.56118454021
20953,9878.40744266438
20097,9410.6918598425
19241,9293.27304047167
18385,8855.75110085801
17529,9961.2991522246
16673,10019.657785055
15817,4628.49983186645
14961,13953.0091260229
14105,12112.3489586172
13249,11738.6695753479
12393,11097.92281733
11537,10879.519936119
10681,9957.61787801003
9825,4500.4419828933
8969,10612.7499944329
8113,9944.24514644966
7257,9568.39957389839
6401,9030.52513684655
5545,9424.57567488622
4689,9852.95380603337
3833,4255.08646860813
2977,12960.7323135591
2121,11458.7344539044
1265,10687.072499639
409,10495.1383761117
40642,7791.39453254162
39786,4107.38240601629
38930,14583.5410635489
38074,11324.6951246299
37218,11105.783655456
36362,10851.5273535537
35506,11044.2252130271
34650,7242.46872212194
33794,3887.75776317697
32938,9273.35750583902
32082,8612.90877238266
31226,8245.70068873612
30370,8496.76283886966
29514,9106.84998229057
28658,7388.24870900239
27802,3807.87465273424
26946,14524.6680296539
26090,11328.7354052381
25234,10836.7926476351
24378,10686.4255830558
23522,10814.0700359733
22666,7160.67045694875
21810,3668.53959017479
20954,8461.30511472755
20098,7992.37018068538
19242,7828.35569923262
18386,8273.22394339616
17530,9038.13398586816
16674,7212.76019935158
15818,3773.38851119446
14962,14816.7973219495
14106,11164.6871815559
13250,10802.3096930561
12394,10371.7026714738
11538,10655.0238106075
10682,7332.4081114139
9826,3827.62816985782
8970,9071.98166883628
8114,8410.71741766067
7258,8289.63492195821
6402,8399.67832596975
5546,8808.64879341233
4690,7093.00293192436
3834,3660.45223237756
2978,14257.1192701682
2122,11302.0878342696
1266,10540.2731297084
410,10475.288755111
40643,6900.74711729533
39787,3196.75273417968
38931,11358.9700736691
38075,8324.91218112092
37219,8035.56214307486
36363,7635.72802933729
35507,8335.33847904284
34651,6361.36607695911
33795,3079.36096210225
32939,5506.28585504784
32083,5031.71687665084
31227,5160.51104273432
30371,5286.7427578823
29515,6201.86157750723
28659,6167.42245277774
27803,3255.83386150809
26947,11489.6383292937
26091,8516.57652092826
25235,8057.83371023703
24379,7700.70810253741
23523,8438.36541673642
22667,6257.26916171177
21811,3064.46177026159
20955,5409.0279255121
20099,4966.43327525371
19243,5225.84154243089
18387,5274.83164389114
17531,6518.91081941642
16675,6543.18126613678
15819,3023.00014533502
14963,12674.0392518144
14107,8146.52037223396
13251,7920.30088545563
12395,7889.41574915616
11539,8375.4564848599
10683,6663.40674739054
9827,2891.99367620127
8971,5376.89033438148
8115,4935.9102265208
7259,5054.08970238255
6403,5079.2365098556
5547,6085.32236131527
4691,6478.37774094414
3835,2912.55598588449
2979,11286.6462505775
2123,8852.44131511805
1267,8011.20400075819
411,7833.14093926495
40644,5128.94815945005
39788,3042.60594746679
38932,11861.7351044114
38076,9777.39725140603
37220,8913.17218505067
36364,8714.22182339547
35508,8263.42866451101
34652,5312.63421879216
33796,3082.00792983239
32940,7208.02534193605
32084,7154.00011924363
31228,6961.07805625252
30372,6866.83378964773
29516,6860.24497096329
28660,4982.45501530796
27804,2992.74610419893
26948,11090.0252572946
26092,9738.84680336389
25236,8982.5921771221
24380,8726.47680673628
23524,8281.92604684212
22668,4951.17664397087
21812,2956.39978520007
20956,6814.84898799878
20100,6768.79545959552
19244,6726.96555625061
18388,6503.34130632674
17532,7221.25624714849
16676,5240.29479179664
15820,2991.26700882196
14964,12462.6392269021
14108,10145.4276023083
13252,9476.47994014725
12396,9199.16440246839
11540,8453.39510980892
10684,5135.70359837027
9828,2883.46349485944
8972,7255.38120131411
8116,7001.54376210834
7260,7073.01165542478
6404,7209.25894875155
5548,7109.65698961914
4692,4938.90236734097
3836,2727.98225967061
2980,11281.6045630324
2124,9687.68774934746
1268,8534.15134657118
412,8930.44960572644
40645,5590.75085756626
39789,2841.26693939103
38933,11690.4199661389
38077,10287.8255076102
37221,8646.72498255078
36365,8262.02959102404
35509,9040.87234381397
34653,5335.37534830563
33797,2889.78083160743
32941,7167.73146961924
32085,7229.55046313755
31229,6506.43432750264
30373,6735.97646060169
29517,7730.76822914525
28661,5073.32481758991
27805,2823.4415390948
26949,10865.1208007278
26093,10221.2752273193
25237,8539.79375101184
24381,8293.6323961197
23525,8923.40247101594
22669,4895.19154103919
21813,2717.23173689827
20957,6875.60300461697
20101,6870.57506663831
19245,6196.32740011016
18389,6414.76571013275
17533,8353.21603670992
16677,5545.16009776619
15821,2992.44388851929
14965,13011.6731986498
14109,10637.144026427
13253,9312.35837580263
12397,8899.81907905725
11541,9312.18011285936
10685,5264.88588123497
9829,2723.73387716801
8973,7468.40697870207
8117,7152.71588699813
7261,6668.44136574809
6405,6985.93808482675
5549,7840.15037954363
4693,4966.6746364537
3837,2611.43083593033
2981,10967.0689204204
2125,10237.684434582
1269,8403.17718092169
413,9273.17933530149
40646,4970.22342591106
39790,2674.21753605575
38934,7445.1893247797
38078,6390.60276670661
37222,6072.71195246062
36366,5809.44621973842
35510,5883.4194868951
34654,4639.12481147947
33798,2538.26253697249
32942,5071.39340964569
32086,4799.06991398459
31230,4655.45516609453
30374,4594.26268679067
29518,4709.04029719464
28662,4632.35026758882
27806,2547.75337979993
26950,7076.7751304172
26094,6210.70136986894
25238,5742.25449521297
24382,5616.03815811382
23526,5507.83795937873
22670,4462.59488123495
21814,2367.96919025798
20958,4753.85989791146
20102,4451.32565957491
19246,4563.03514546681
18390,4545.93370624415
17534,5083.94836304064
16678,4802.88508391093
15822,2569.970501355
14966,8478.15914554468
14110,6583.75758338971
13254,6309.898038118
12398,6137.89733520378
11542,6094.13470557942
10686,4643.98744057825
9830,2306.00497432557
8974,5164.80680346632
8118,4873.15143900164
7262,4817.36967780836
6406,4613.35900702355
5550,4763.13718093768
4694,4645.13320382594
3838,2330.56090043671
2982,7485.18042874822
2126,6590.86774577514
1270,5939.70966593779
414,6043.66954570434
40647,2384.48241162697
39791,1761.24096035226
38935,5649.87272540395
38079,4544.59229357668
37223,4108.97280676957
36367,3906.6663341352
35511,3691.18109550049
34655,2177.84737890074
33799,1721.55800967133
32943,3954.19904903355
32087,3482.83077659158
31231,3285.21147967902
30375,3195.43748540204
29519,3138.06789315253
28663,2106.46213012052
27807,1704.6482598493
26951,5369.0596071201
26095,4490.88319068028
25239,3754.47115584327
24383,3816.92176538125
23527,3506.48127197909
22671,2070.73097934449
21815,1639.25667355463
20959,3678.95579812963
20103,3197.03633501019
19247,3090.54537076249
18391,3075.10757675068
17535,3243.70608270474
16679,2220.87611995702
15823,1654.97308239751
14967,5853.12737503414
14111,4932.54484872031
13255,4441.48969215047
12399,4148.97152793629
11543,3786.24087964458
10687,2189.93147002915
9831,1541.87396989396
8975,3995.12056742521
8119,3551.89105908337
7263,3385.96509897898
6407,3256.2878442466
5551,3280.52151300047
4695,2165.85674187569
3839,1545.30238608068
2983,5375.31769967789
2127,4682.90641830342
1271,3890.15424148366
415,4131.12150522625
40648,12329.1501324357
39792,5077.09827419807
38936,13711.2067908382
38080,12300.881481563
37224,11780.3523954797
36368,11292.2350808039
35512,12252.4081328682
34656,12213.8755065368
33800,5004.11865170748
32944,10193.2074465702
32088,9921.72647242559
31232,9699.57096809449
30376,9468.0631387262
29520,9994.16142537678
28664,11925.2136035428
27808,4933.50858886746
26952,13365.5347730678
26096,11665.0336506003
25240,11276.2738682794
24384,10847.4178174009
23528,11410.30096612
22672,11625.4809127362
21816,4731.04287253415
20960,9746.02297791396
20104,9341.38259093828
19248,9380.0847061127
18392,9166.90414038114
17536,10145.0394084301
16680,12053.393849193
15824,4871.30614188712
14968,14758.539718142
14112,12564.6300871942
13256,11774.0404660364
12400,11188.1349041876
11544,11555.7645555014
10688,12057.1378280255
9832,4731.53285092943
8976,10213.8866117015
8120,9351.11990789
7264,9174.04548442051
6408,9029.16520002515
5552,9729.07004805749
4696,11527.4482820784
3840,4668.952590428
2984,13252.3854502961
2128,12051.047014966
1272,11394.8637936866
416,10854.432988263
40649,6104.13232902513
39793,2727.50440759823
38937,9189.46622161559
38081,6948.46661403854
37225,6763.83831509113
36369,6256.02974734168
35513,6245.28263577042
34657,5729.88491601116
33801,2702.50318762087
32945,5168.07933820844
32089,4852.59502341614
31233,4835.20368723337
30377,4884.03633144154
29521,5082.90703567205
28665,5230.90187802554
27809,2822.30093770025
26953,9049.94908948833
26097,6990.05444986527
25241,6467.76594037013
24385,6248.87741621495
23529,6058.85189684458
22673,5962.77413161959
21817,2693.40092285964
20961,4816.75752316387
20105,4592.45794565998
19249,4674.01515208784
18393,4672.72906166469
17537,4967.02260610871
16681,5905.4057685344
15825,2529.48367807472
14969,9759.22609596042
14113,6977.96174315815
13257,6944.87210435579
12401,6648.38774538398
11545,6169.55236945609
10689,5790.52324775896
9833,2577.26188772663
8977,4866.00881974653
8121,4677.27316362321
7265,4785.86271921625
6409,4548.05392993148
5553,4801.59327883229
4697,5579.48011595281
3841,2636.25037686483
2985,8821.75997723907
2129,7037.89327991955
1273,6470.06098626238
417,6238.15931559223
40650,5872.14053477542
39794,2751.02189986673
38938,10169.2621947608
38082,8144.96503723969
37226,7267.63680341194
36370,6769.9310021178
35514,6698.78686278035
34658,5747.2799838678
33802,2809.40806057879
32946,6177.1106617428
32090,5281.23801921876
31234,5270.47610618329
30378,5161.80803513853
29522,5345.90973219354
28666,5543.03678667919
27810,2939.99951199301
26954,9871.75394750517
26098,7902.51605354171
25242,7052.44940168247
24386,6498.11928753601
23530,6346.96186526968
22674,4988.94762990504
21818,2710.95842818329
20962,5406.74239945097
20106,4958.30951977848
19250,5046.48745257298
18394,5361.36263075208
17538,5995.64490737673
16682,5671.10418393876
15826,2801.60340038199
14970,10980.8461638671
14114,8386.08099182168
13258,7609.43729071672
12402,7041.63734225772
11546,6813.41580613424
10690,5818.56647593227
9834,2554.4572319699
8978,5909.83041413781
8122,5368.84756551318
7266,5292.00788309818
6410,5163.52919534934
5554,5177.70750631434
4698,5474.77880142097
3842,2489.08431924968
2986,9748.95437385803
2130,7776.89668024508
1274,7421.46381321643
418,7503.7061522019
40651,4878.40655639265
39795,2913.56407279079
38939,8274.66605889089
38083,7072.33572897386
37227,6587.39692981258
36371,6363.78095321634
35515,6455.89014537909
34659,4819.38572615415
33803,2879.87413787943
32947,5526.94989333187
32091,5015.12552022945
31235,5040.04818322691
30379,5142.06201709099
29523,5619.86355614054
28667,4376.67928298763
27811,2961.44691207376
26955,8508.06925436438
26099,7098.90235382527
25243,6561.21150574871
24387,6368.62100975143
23531,6533.54755297518
22675,4951.86786091053
21819,2840.63789410764
20963,5379.14218670741
20107,4891.52113976317
19251,4987.87162164651
18395,4986.69621891269
17539,5561.62579954996
16683,4774.08626810348
15827,2812.74631848843
14971,9277.78603970601
14115,7222.88907661106
13259,6775.83640765339
12403,6592.0806731512
11547,6578.9786088979
10691,4960.64206215318
9835,2401.88582661541
8979,5489.76346431932
8123,4966.52370979973
7267,4968.34821011518
6411,5062.8857481531
5555,5372.25252135013
4699,4776.43363692838
3843,2439.93805057674
2987,8181.25307899538
2131,7366.1609604475
1275,6569.5682108543
419,6477.17407166382
40652,1439.24359420538
39796,1243.64801693175
38940,4739.1606270593
38084,3860.41223874301
37228,3478.01746939339
36372,3274.71423594782
35516,3129.19173522578
34660,1360.11833665259
33804,1194.43808216006
32948,1963.44575687593
32092,1877.52133104373
31236,1901.62093624836
30380,1893.0514869295
29524,1988.33607372836
28668,1505.36071645073
27812,1181.18654310185
26956,4625.40033769315
26100,3806.41482048363
25244,3405.92316356441
24388,3154.18467158501
23532,3031.39978156464
22676,1339.20407768111
21820,1093.00272267796
20964,1842.9281864817
20108,1808.17595422002
19252,1868.52911172403
18396,1899.57245239739
17540,2026.24801716679
16684,1505.44025657522
15828,1376.70251436315
14972,5824.6739075754
14116,3850.69808080025
13260,3553.93168815276
12404,3487.25139532407
11548,3255.19971642953
10692,1526.76480951695
9836,1294.21453473362
8980,1927.60183966948
8124,1846.63461309764
7268,2042.78631684722
6412,2009.83096825508
5556,1861.65038379232
4700,1402.8285955498
3844,1131.68186781245
2988,4421.19249486797
2132,3738.3830795463
1276,3360.43225761725
420,3321.53302571962
40653,8496.74511540334
39797,3839.07982835179
38941,16706.0432116204
38085,13260.3324151178
37229,12672.4868323574
36373,12181.4491611663
35517,11849.8937776719
34661,7966.03364198634
33805,3701.04038530681
32949,8992.93275933405
32093,8799.26935012087
31237,8616.12232358691
30381,8802.8926956049
29525,8835.62088574381
28669,7778.78017464532
27813,3749.74660356413
26957,15313.1531566055
26101,13182.8289549574
25245,12214.2823798926
24389,12009.9141239811
23533,11521.9033481787
22677,7547.29796906151
21821,3593.35330894616
20965,8343.20110098202
20109,8050.62533778582
19253,8233.02862515224
18397,8502.37019849109
17541,9481.72279229787
16685,8302.82683172725
15829,3974.84280027068
14973,16921.0308750242
14117,13879.6990740587
13261,13499.5722539006
12405,12707.4555275291
11549,11754.152043389
10693,7842.39132321139
9837,3480.56848393891
8981,8963.09298801378
8125,8600.68794536035
7269,8549.6923322244
6413,8797.76256061418
5557,8829.50662100362
4701,7618.87043077755
3845,3434.21028244667
2989,15485.6475232385
2133,12886.876531027
1277,11799.9987099633
421,12152.9335229878
40654,5783.01931046475
39798,3062.88030109943
38942,7878.86607912288
38086,6216.18397674207
37230,6218.74108011221
36374,6019.49727485061
35518,6162.75779807881
34662,5465.7535392935
33806,3157.02901671864
32950,5921.38559076554
32094,5285.46561302806
31238,5097.67987819159
30382,5350.14229742052
29526,5776.79967981324
28670,5198.59610574826
27814,3405.34810573123
26958,8014.32741461878
26102,6205.86185144183
25246,6192.69967483016
24390,6124.34055897918
23534,6042.00159677158
22678,5596.17362590957
21822,3097.93478748058
20966,5540.10384688223
20110,4958.13449883114
19254,4931.15597911118
18398,5244.49484829558
17542,5614.27378221473
16686,5525.68758910311
15830,2888.22856123665
14974,8001.61617173809
14118,6427.92055981123
13262,6568.36836742349
12406,6381.05824800528
11550,6382.29574317414
10694,5420.05465840719
9838,2561.54339435702
8982,5447.73245313501
8126,4978.32092586733
7270,4981.05107261147
6414,5039.81914273435
5558,5375.98872295163
4702,5373.76633558273
3846,2756.93886137391
2990,7709.92113246776
2134,6216.89998342902
1278,5906.91716756892
422,6069.29195182841
40655,4147.02953567812
39799,2416.36624597124
38943,7742.32259765895
38087,6416.168017618
37231,5665.11788746107
36375,5274.98767643308
35519,5406.99826995199
34663,4181.27992692311
33807,2461.5034627347
32951,4348.54469279442
32095,3982.41965992822
31239,3841.40811122714
30383,4294.18514791579
29527,5226.15325584925
28671,5337.25425181415
27815,2893.87803916536
26959,9084.87908185443
26103,6920.9582038656
25247,5837.81693033078
24391,5604.83178693809
23535,5418.22024392394
22679,4636.42506919766
21823,2433.08636705241
20967,4141.23604048549
20111,3834.24704400667
19255,3919.38315582925
18399,4115.70249653212
17543,4763.76100217099
16687,4653.41187724278
15831,2423.62642622085
14975,8182.52517570967
14119,6265.52376382553
13263,5751.35058439522
12407,5524.88543151973
11551,5493.4336066765
10695,5084.64891134508
9839,2995.45632392221
8983,5200.4174023205
8127,5052.14456169504
7271,4877.7954566628
6415,4767.08253870195
5559,4734.00745309895
4703,4592.58172114801
3847,2782.5559174637
2991,7256.36518499025
2135,6251.04342324268
1279,5380.23540397755
423,5249.02768231045
40656,3918.26596234049
39800,2296.70716488384
38944,5930.58556038672
38088,4871.97312049081
37232,4838.77843304927
36376,4701.4095302958
35520,5111.04656249066
34664,3597.42275797502
33808,2260.43224609651
32952,4490.15937903438
32096,4059.5655867985
31240,3992.1650476064
30384,3988.82998971351
29528,4540.48145550512
28672,3590.04614730774
27816,2263.50530842393
26960,5450.34348478496
26104,4878.5716513529
25248,4770.21136796692
24392,4675.70453768344
23536,5202.6969835989
22680,3570.61437309264
21824,2278.52198962381
20968,4235.24312913462
20112,3952.55165301616
19256,3941.26400931632
18400,4031.9714417254
17544,4814.97377124481
16688,3868.77072682081
15832,2273.59503203503
14976,5725.66119227438
14120,5368.05646917982
13264,5365.9297066223
12408,5069.33112573842
11552,5354.18636711102
10696,3709.85639520061
9840,2175.58829972871
8984,4558.18693832482
8128,4235.52190808808
7272,4249.67267589968
6416,4105.86671469415
5560,4750.61672336099
4704,3682.31730123285
3848,2185.58212590685
2992,5513.00875310719
2136,4910.66494912194
1280,4901.53638832718
424,4986.52153962398
40657,6105.01295316604
39801,3067.33746944252
38945,7366.77281274036
38089,6296.83351806851
37233,5916.19856286187
36377,5626.59112322671
35521,5983.36644877665
34665,5712.36896902824
33809,3011.325156962
32953,4754.97675217876
32097,4430.51764492759
31241,4345.98586872335
30385,4345.8904125384
29529,4980.38330344323
28673,5775.54660478362
27817,3082.67528986916
26961,7268.04520790515
26105,6049.98538234502
25249,5886.53745255539
24393,5699.92501594884
23537,5854.79118097417
22681,5569.84853013797
21825,2841.36541072982
20969,4656.02059507047
20113,4272.328848686
19257,4276.20458347591
18401,4260.42258701504
17545,5177.30803790244
16689,5853.86558426771
15833,2850.79036043848
14977,7548.8953541885
14121,6344.84587618531
13265,6249.99708042412
12409,5878.46586635097
11553,6140.70197319988
10697,5911.77332281315
9841,2905.04443673499
8985,4896.64390237202
8129,4359.97490673108
7273,4420.91999883918
6417,4436.20063525826
5561,4998.49458499531
4705,5913.25843919527
3849,2832.56710042909
2993,7242.34608667019
2137,6089.14818400911
1281,5839.10314830969
425,6318.26725254264
40658,6052.76853747172
39802,2361.16997069296
38946,8747.25956412426
38090,7730.96428988855
37234,6779.60449817531
36378,6760.04550064711
35522,6624.14749998024
34666,5234.11542016224
33810,2378.85906533325
32954,6476.86520267849
32098,5839.90983154363
31242,5452.40403101298
30386,5570.89861333763
29530,5771.36350139132
28674,4931.92413790283
27818,2351.50633375793
26962,7859.27262536661
26106,7391.35612644582
25250,6323.16292561373
24394,6265.72634505885
23538,6130.14144072049
22682,4701.00953190633
21826,2342.29608198377
20970,6085.52717566441
20114,5528.29645194832
19258,5040.70173345491
18402,5485.93095734189
17546,6735.52437220801
16690,5549.5982993438
15834,2390.33319473046
14978,10035.8858702606
14122,8672.94256335806
13266,7613.6889416754
12410,7141.37070606928
11554,6919.70017278044
10698,5024.86489490957
9842,2093.14516229774
8986,6510.75219846112
8130,5998.50551541208
7274,5566.79135168048
6418,5567.62761764672
5562,5787.19306699769
4706,4897.51680649021
3850,2013.0575316413
2994,7971.18306703708
2138,7691.63451858823
1282,6807.10362363534
426,7427.86136143815
40659,4275.62182799824
39803,2771.03363500394
38947,13165.5132202023
38091,10685.6182452362
37235,9256.60891112409
36379,8587.98616882418
35523,8263.11495572935
34667,4123.8611639715
33811,2703.82304716409
32955,6195.57721855381
32099,5646.30951826825
31243,5560.19962956632
30387,5785.45285981545
29531,5695.02615713789
28675,4184.39144714627
27819,2707.77423521164
26963,13527.3807626885
26107,10247.8191807781
25251,9072.09899388267
24395,8346.79686005502
23539,8099.87180034425
22683,3964.24046590794
21827,2571.6061420059
20971,5752.55951623413
20115,5345.80033512332
19259,5461.58677222747
18403,5701.06803774115
17547,5824.71052143199
16691,4236.92972659513
15835,2587.39927693473
14979,14448.6645630802
14123,10444.3090612755
13267,9352.89258851287
12411,8672.92989772588
11555,8288.03734463897
10699,4152.56854644411
9843,2553.98400272453
8987,6015.96533009554
8131,5574.68869605751
7275,5630.97563106154
6419,5684.85662896518
5563,5616.15568321342
4707,4049.99263162882
3851,2535.84369200787
2995,13084.0047085643
2139,10449.8961693172
1283,9280.25779625252
427,8934.74502319606
40660,10013.3961458452
39804,3711.02338088385
38948,8246.79614360626
38092,7106.68308913356
37236,6920.83704770056
36380,6724.64685752117
35524,7296.83224034884
34668,9190.61527734561
33812,3597.71279429948
32956,6180.24893641202
32100,5572.12531996752
31244,5509.69951529709
30388,5620.63672063228
29532,6784.67726101103
28676,9511.33090384402
27820,3557.53290422972
26964,8205.1187065526
26108,6832.913103629
25252,6777.75707516917
24396,6700.09173267475
23540,7056.88308502357
22684,8670.51615854761
21828,3358.37099733304
20972,5905.19801151241
20116,5091.74505765175
19260,5220.9882171296
18404,5460.30811090234
17548,6630.71348698043
16692,8976.33606427658
15836,3540.97805589367
14980,9364.90677154814
14124,6932.15028647958
13268,6905.49280600852
12412,6806.63971684564
11556,7301.28153802101
10700,9340.43558489172
9844,3122.63644443385
8988,5983.45033367442
8132,5196.44208249064
7276,5205.99996950199
6420,5396.7699376958
5564,6123.38407548569
4708,9204.79889745735
3852,3260.32128848483
2996,8004.56269079013
2140,6978.55658564251
1284,6624.00560958706
428,7492.02503282925
40661,4582.7809030126
39805,2469.38560728289
38949,6274.5222089299
38093,5079.3908765209
37237,5132.79072202016
36381,5087.51257518906
35525,4920.6257485272
34669,4578.92442099771
33813,2561.92285001021
32957,5110.54348947982
32101,4951.69583081899
31245,4968.76872935746
30389,4757.27172045503
29533,4853.7169010122
28677,4678.49560185376
27821,2573.79747958692
26965,6221.71828168539
26109,4996.35932552179
25253,4934.12027942417
24397,4919.19764329728
23541,4973.63242375401
22685,4644.73070523983
21829,2522.25759575628
20973,5009.90576121881
20117,4812.58292834304
19261,4953.34317982641
18405,4603.47740215777
17549,4834.53288763785
16693,4657.25608791136
15837,2370.97350139598
14981,6235.02457827587
14125,5417.2235251098
13269,5439.96273867736
12413,5094.98550866956
11557,4873.72253034065
10701,4189.69006478176
9845,2368.67142111297
8989,4997.95154527187
8133,4722.39825308044
7277,4707.12502745453
6421,4542.88280930874
5565,4570.22923547331
4709,4405.44249926688
3853,2364.62634041627
2997,5932.81747390958
2141,4999.35704272252
1285,4974.13890145104
429,4938.48184411966
40662,4782.53190578361
39806,2458.65877467004
38950,6970.10951822177
38094,5651.00760193978
37238,5643.53554140674
36382,5487.00870899085
35526,5653.20616744915
34670,4612.4131955561
33814,2413.16943939859
32958,4280.85916654317
32102,3963.69419816732
31246,3819.96206165323
30390,4078.56496705934
29534,4186.30899530983
28678,3737.3124795756
27822,2343.87877127125
26966,7017.2061998399
26110,5533.63743982964
25254,5348.86948283753
24398,5286.14296042162
23542,5467.12946399697
22686,4534.7519942987
21830,2281.83533188379
20974,4174.97166178714
20118,3902.1481949751
19262,3891.36653302128
18406,3905.06778513263
17550,4490.05857371204
16694,4841.42506706899
15838,2374.93855917978
14982,7384.63373707772
14126,5784.75935205921
13270,5822.5069479706
12414,5568.27584721299
11558,5634.00558328366
10702,4613.8180969635
9846,2328.57453236569
8990,4100.3346758985
8134,3915.72132559683
7278,3902.56694859245
6422,3941.85952151664
5566,4113.67170728353
4710,4559.25167107704
3854,2345.80666095405
