Id,Sales
30407,4002.23095703
31263,4058.22094727
32119,4264.39355469
32975,4979.75683594
33831,2068.28662109
34687,3772.44458008
35543,5111.4375
36399,5024.60302734
37255,5120.10400391
38111,5444.27636719
38967,7221.27929688
39823,2358.66601562
40679,4315.61523438
448,8276.09179688
1304,8341.51855469
2160,9427.80371094
3016,11948.0234375
3872,5751.15869141
4728,8631.33691406
5584,7905.48876953
6440,7541.00732422
7296,7406.80712891
8152,7460.67236328
9008,8254.85351562
9864,4519.54394531
10720,8026.36083984
11576,8702.31152344
12432,9252.49121094
13288,9935.5546875
14144,10937.2822266
15000,14365.4091797
15856,7377.18115234
16712,9547.81347656
17568,9319.85742188
18424,8471.47167969
19280,8529.52246094
20136,8262.73828125
20992,10372.1982422
21848,6439.49072266
22704,8710.85644531
23560,10338.8740234
24416,10925.6044922
25272,10721.0117188
26128,11489.2773438
26984,14334.3417969
27840,6676.01318359
28696,9702.16308594
29552,10447.5556641
30408,9982.39257812
31264,8828.43164062
32120,8973.74707031
32976,9725.20507812
33832,5807.31396484
34688,9335.53320312
35544,10560.7441406
36400,10469.1816406
37256,10356.2832031
38112,11086.2910156
38968,13783.6386719
39824,6276.06933594
40680,10523.3505859
449,7848.47998047
1305,7969.53710938
2161,8872.31835938
3017,11144.6201172
3873,5264.20996094
4729,7382.84033203
5585,6480.65722656
6441,6364.31103516
7297,6259.25830078
8153,6363.07275391
9009,6885.92138672
9865,4307.67333984
10721,7171.07763672
11577,8121.38769531
12433,8554.02929688
13289,9416.48046875
14145,10506.03125
15001,12398.2021484
15857,7046.03369141
16713,8485.12207031
17569,7153.26855469
18425,6289.66064453
19281,6061.14404297
20137,5911.86621094
20993,6844.26953125
21849,5614.05859375
22705,7012.95214844
23561,8286.66796875
24417,8799.65625
25273,8574.46679688
26129,9106.04980469
26985,11599.7910156
27841,5859.76220703
28697,7620.62255859
29553,7413.1328125
30409,6985.00097656
31265,6453.93457031
32121,6713.15087891
32977,7498.33935547
33833,5356.49707031
34689,7616.13916016
35545,8376.0
36401,8510.76660156
37257,8659.77734375
38113,9072.32714844
38969,11624.7099609
39825,6148.85058594
40681,8819.01464844
450,9297.36816406
1306,9502.453125
2162,10260.140625
3018,11925.7890625
3874,6896.14208984
4730,7841.40185547
5586,8701.59765625
6442,9022.84667969
7298,8955.71386719
8154,9101.67382812
9010,9888.1171875
9866,6207.09375
10722,7995.24023438
11578,9106.88378906
12434,9951.81054688
13290,10792.5302734
14146,11419.5888672
15002,12743.4755859
15858,8927.01660156
16714,9646.91992188
17570,9863.34472656
18426,8788.89453125
19282,9042.62695312
20138,8694.89355469
20994,10217.3095703
21850,8078.02490234
22706,8197.98339844
23562,9414.68457031
24418,10668.328125
25274,10537.6933594
26130,10458.3027344
26986,12520.0361328
27842,8330.18066406
28698,9125.25585938
29554,10017.4716797
30410,8656.13574219
31266,8667.04882812
32122,8924.87988281
32978,10411.1992188
33834,7794.03076172
34690,8397.38964844
35546,9222.39550781
36402,9913.47167969
37258,9739.69433594
38114,10202.03125
38970,12307.0498047
39826,7943.05273438
40682,9297.04003906
451,5783.02539062
1307,6001.45898438
2163,6860.38037109
3019,8268.15429688
3875,2510.26708984
4731,2386.09521484
5587,4173.63623047
6443,4200.51611328
7299,4090.44799805
8155,4297.55224609
9011,4656.05859375
9867,2122.78564453
10723,2322.22143555
11579,5635.67529297
12435,5982.27294922
13291,6575.56201172
14147,7069.62890625
15003,8989.10644531
15859,3118.30737305
16715,2626.99560547
17571,4230.82080078
18427,3873.20751953
19283,3962.41992188
20139,3876.12011719
20995,4555.91552734
21851,2583.35351562
22707,2245.50537109
23563,5408.39160156
24419,5957.23583984
25275,6046.47753906
26131,6492.33203125
26987,7964.14208984
27843,2724.48022461
28699,2484.32958984
29555,4510.17236328
30411,4427.13964844
31267,3934.51391602
32123,4233.11328125
32979,4624.99804688
33835,2502.23413086
34691,2374.29125977
35547,5489.62255859
36403,5773.00585938
37259,5931.96386719
38115,6427.56738281
38971,7976.12255859
39827,2949.86279297
40683,2701.36523438
452,7011.62109375
1308,7198.38623047
2164,8062.75292969
3020,9747.24121094
3876,5192.61523438
4732,4779.71484375
5588,5131.11425781
6444,5536.41845703
7300,5435.30517578
8156,5547.55664062
9012,6122.83007812
9868,4861.43212891
10724,4708.88330078
11580,7026.61767578
12436,7512.11962891
13292,7954.05322266
14148,8680.0625
15004,10363.1210938
15860,5470.81494141
16716,4655.90332031
17572,5230.39013672
18428,5022.17382812
19284,5307.42382812
20140,5163.24804688
20996,5979.90527344
21852,5178.14306641
22708,4415.78564453
23564,6689.85839844
24420,7517.83935547
25276,7576.82470703
26132,7876.70751953
26988,9599.16601562
27844,5297.38427734
28700,4962.12744141
29556,5726.05078125
30412,5847.95263672
31268,5251.08056641
32124,5458.00292969
32980,6180.75048828
33836,4897.36328125
34692,4657.20458984
35548,6856.40332031
36404,7339.36621094
37260,7497.13085938
38116,7745.01757812
38972,9859.51660156
39828,5526.35693359
40684,4793.20166016
453,4755.37597656
1309,4940.25146484
2165,5544.24511719
3021,6693.25390625
3877,4260.51855469
4733,4316.04736328
5589,4017.27050781
6445,3938.08862305
7301,3962.67675781
8157,3951.52636719
9013,3965.65673828
9869,4213.83203125
10725,4271.99462891
11581,4895.06103516
12437,5024.56933594
13293,5011.89404297
14149,5726.06738281
15005,7540.56835938
15861,5260.83642578
16717,4427.91210938
17573,3961.04785156
18429,3564.07641602
19285,3680.37792969
20141,3538.63085938
20997,3921.43334961
21853,4511.26123047
22709,3860.60693359
23565,4868.82470703
24421,4980.78271484
25277,5178.36523438
26133,5449.32617188
26989,6715.66748047
27845,4768.5078125
28701,4464.52636719
29557,4391.01220703
30413,4125.69287109
31269,3742.37597656
32125,3810.28540039
32981,4215.89453125
33837,4478.67919922
34693,4293.46289062
35549,5075.21386719
36405,4850.89892578
37261,5051.63476562
38117,5186.53173828
38973,6947.97021484
39829,5377.52734375
40685,4582.79541016
454,4815.42773438
1310,4836.76953125
2166,5267.72070312
3022,6569.85058594
3878,3538.25292969
4734,3422.04785156
5590,4023.94384766
6446,3819.55078125
7302,3789.62744141
8158,3889.48364258
9014,4353.48046875
9870,3449.80322266
10726,3463.18383789
11582,5103.94433594
12438,5390.81884766
13294,5804.51171875
14150,6125.41796875
15006,7707.59619141
15862,5756.5703125
16718,4302.44140625
17574,4250.08251953
18430,3637.89111328
19286,3741.34448242
20142,3581.88183594
20998,4464.6796875
21854,4105.92089844
22710,3347.54614258
23566,4920.96875
24422,5318.90283203
25278,5352.87109375
26134,5317.85253906
26990,6607.72753906
27846,3866.75439453
28702,3689.09521484
29558,4435.77978516
30414,3762.50366211
31270,3809.70410156
32126,3947.06567383
32982,4383.16552734
33838,3898.8112793
34694,3658.96118164
35550,5154.18408203
36406,5098.21728516
37262,5233.20458984
38118,5325.67480469
38974,6913.75292969
39830,4658.42626953
40686,4304.74023438
455,14341.2333984
1311,15869.0771484
2167,16792.7910156
3023,19461.6425781
3879,16310.3652344
4735,15550.8457031
5591,12736.2705078
6447,13539.6376953
7303,14033.1601562
8159,13899.5322266
9015,14666.8505859
9871,14944.5126953
10727,16306.9746094
11583,14744.4384766
12439,15655.5361328
13295,18204.8085938
14151,18408.0664062
15007,18758.984375
15863,17074.6386719
16719,17780.7636719
17575,14487.0371094
18431,12803.7324219
19287,13232.4414062
20143,13215.6923828
20999,14557.0078125
21855,17035.5996094
22711,15730.5351562
23567,14844.6201172
24423,16220.9941406
25279,17039.515625
26135,16991.4472656
26991,20130.8808594
27847,17534.2246094
28703,17520.25
29559,14594.8066406
30415,12211.2675781
31271,13499.9101562
32127,13038.5625
32983,15364.8105469
33839,16419.9960938
34695,16708.4394531
35551,14417.7734375
36407,14941.2490234
37263,16567.8945312
38119,16463.0390625
38975,19860.9023438
39831,14884.5566406
40687,16869.4902344
456,10145.3642578
1312,10088.5585938
2168,11478.9160156
3024,14785.7695312
3880,9635.30566406
4736,10693.2353516
5592,9397.62109375
6448,9100.96191406
7304,8729.3203125
8160,8469.66210938
9016,9370.39453125
9872,9203.52050781
10728,10708.4931641
11584,9839.25390625
12440,10228.8935547
13296,10213.7822266
14152,11411.1728516
15008,15568.5048828
15864,10920.3232422
16720,10683.1328125
17576,9514.2421875
18432,8550.86425781
19288,8488.40820312
20144,7908.35449219
21000,8892.23535156
21856,10386.5917969
22712,9964.32910156
23568,9986.57324219
24424,10861.5830078
25280,10843.2822266
26136,11854.515625
26992,14269.8222656
27848,10172.8525391
28704,7278.79882812
29560,10145.6152344
30416,8419.85351562
31272,8305.09570312
32128,8355.16601562
32984,9434.51464844
33840,10104.2460938
34696,11240.9746094
35552,10356.4414062
36408,10037.6611328
37264,9928.49804688
38120,10717.6484375
38976,14618.4335938
39832,10706.9814453
40688,11700.0351562
457,6287.56738281
1313,6219.00537109
2169,6772.86132812
3025,8747.90625
3881,3003.10302734
4737,4921.92626953
5593,5734.44628906
6449,5350.10400391
7305,5233.74365234
8161,5291.29882812
9017,5837.44775391
9873,2561.32299805
10729,4776.06884766
11585,6662.08886719
12441,6851.70947266
13297,7355.33740234
14153,7677.79931641
15009,9254.75097656
15865,3686.59741211
16721,5732.10595703
17577,5997.49316406
18433,5152.76367188
19289,5181.87353516
20145,5035.16308594
21001,6298.47998047
21857,3677.01269531
22713,4750.99169922
23569,6736.26708984
24425,6873.07373047
25281,6815.56689453
26137,6834.484375
26993,8716.20019531
27849,3778.62841797
28705,5311.79931641
29561,6386.46386719
30417,5242.47753906
31273,5171.60742188
32129,5333.46289062
32985,6005.07763672
33841,3716.08666992
34697,5240.32275391
35553,7037.79882812
36409,6588.69580078
37265,6588.01074219
38121,6776.54443359
38977,8882.19042969
39833,4003.32666016
40689,5824.65527344
458,5923.22265625
1314,6237.97509766
2170,7087.63525391
3026,8900.88183594
3882,1946.85839844
4738,2951.75463867
5594,4172.31054688
6450,4360.2421875
7306,4337.58398438
8162,4555.45947266
9018,5092.21972656
9874,1848.38562012
10730,3151.80078125
11586,5954.55419922
12442,6618.14746094
13298,7084.35058594
14154,7734.86669922
15010,11347.4433594
15866,2541.74047852
16722,3225.57324219
17578,4549.87451172
18434,4181.03173828
19290,4357.59375
20146,4279.85449219
21002,5088.12207031
21858,2176.79785156
22714,2927.44628906
23570,5655.25488281
24426,6486.51953125
25282,6788.70019531
26138,6608.75488281
26994,9332.76464844
27850,2184.83789062
28706,3285.73071289
29562,4807.31396484
30418,4359.03613281
31274,4375.60009766
32130,4657.66210938
32986,5576.29980469
33842,2032.66955566
34698,3171.80786133
35554,5874.08251953
36410,6397.78613281
37266,6587.13769531
38122,7038.34960938
38978,10080.1816406
39834,2278.72924805
40690,3474.04345703
459,4852.20361328
1315,4737.93945312
2171,5095.6796875
3027,6689.26464844
3883,4125.77929688
4739,5566.08642578
5595,4488.50732422
6451,4232.3828125
7307,4039.3503418
8163,3916.20727539
9019,4544.60888672
9875,3646.01025391
10731,5537.44824219
11587,5051.27832031
12443,5142.68261719
13299,5023.57275391
14155,5106.10644531
15011,7675.55908203
15867,4236.47851562
16723,6199.81005859
17579,4669.70019531
18435,4088.84838867
19291,4055.77514648
20147,3960.32641602
21003,4614.16210938
21859,4709.27441406
22715,5308.51708984
23571,4923.23193359
24427,5087.56884766
25283,5013.21875
26139,4988.10498047
26995,6577.46289062
27851,4675.43164062
28707,5893.53417969
29563,5136.33935547
30419,4192.28173828
31275,4013.93408203
32131,4030.63623047
32987,4702.94042969
33843,4629.40283203
34699,5792.73632812
35555,5143.13427734
36411,4904.72167969
37267,4836.76025391
38123,4881.52929688
38979,6786.3828125
39835,5029.36914062
40691,6142.54931641
460,5616.60302734
1316,5872.61474609
2172,6421.59912109
3028,7855.31005859
3884,2269.96704102
4740,4003.46044922
5596,5277.59326172
6452,4942.66503906
7308,4862.98144531
8164,4814.07763672
9020,5545.56738281
9876,2116.7746582
10732,4080.33105469
11588,6226.19335938
12444,5990.59814453
13300,6024.46923828
14156,6228.75341797
15012,8538.484375
15868,2976.91625977
16724,4470.26220703
17580,5521.09863281
18436,4556.98486328
19292,4653.25244141
20148,4600.95507812
21004,5450.30859375
21860,2625.1640625
22716,3810.45996094
23572,6041.69824219
24428,5994.37060547
25284,6204.95703125
26140,6334.71972656
26996,7866.54199219
27852,2561.40234375
28708,4233.26269531
29564,5878.43212891
30420,4627.99902344
31276,4720.18017578
32132,4931.27832031
32988,5799.92382812
33844,2495.63378906
34700,4201.41357422
35556,6273.52539062
36412,5868.95800781
37268,5882.86865234
38124,6171.57226562
38980,8200.86914062
39836,2727.79882812
40692,4618.92285156
461,5063.07763672
1317,4756.72802734
2173,5380.24658203
3029,6259.25830078
3885,2350.22436523
4741,2574.71826172
5597,3731.23632812
6453,4180.83642578
7309,3815.65405273
8165,3819.5144043
9021,4142.27880859
9877,2073.93725586
10733,2480.65478516
11589,4708.99121094
12445,5322.80029297
13301,5485.59228516
14157,6026.3828125
15013,7027.15380859
15869,2706.3347168
16725,2622.96606445
17581,3977.43896484
18437,4205.61572266
19293,3684.45288086
20149,3651.00830078
21005,4099.16259766
21861,2388.5390625
22717,2305.84301758
23573,4435.98291016
24429,5554.36035156
25285,4937.71728516
26141,5277.49755859
26997,6408.05859375
27853,2453.94726562
28709,2560.19677734
29565,4056.87792969
30421,4466.99267578
31277,3759.12792969
32133,3806.14428711
32989,4046.4309082
33845,2300.53930664
34701,2525.30053711
35557,4431.90576172
36413,5059.48095703
37269,4809.98339844
38125,5157.2578125
38981,6171.84912109
39837,2446.02197266
40693,2898.05151367
462,10508.2558594
1318,9441.18457031
2174,9951.54492188
3030,12503.8544922
3886,3583.72412109
4742,6617.88232422
5598,7841.06542969
6454,8979.95410156
7310,7720.29541016
8166,8103.43652344
9022,8703.97167969
9878,3030.54760742
10734,7105.53857422
11590,9270.74121094
12446,11753.7207031
13302,10799.8925781
14158,11619.8886719
15014,13544.015625
15870,3934.48022461
16726,8400.90625
17582,9056.99902344
18438,9521.74121094
19294,8373.03613281
20150,8294.95507812
21006,9531.27246094
21862,4256.48095703
22718,7236.44091797
23574,8815.15429688
24430,12185.4287109
25286,10834.8671875
26142,10431.5351562
26998,13061.4765625
27854,4295.64648438
28710,7673.34814453
29566,9337.58105469
30422,9382.58398438
31278,8103.22021484
32134,8796.34960938
32990,9580.76269531
33846,4106.73583984
34702,7689.27587891
35558,9595.08300781
36414,11567.9833984
37270,10387.9589844
38126,10343.3417969
38982,13209.1523438
39838,3876.66723633
40694,8603.63867188
463,4979.78515625
1319,5318.58789062
2175,5804.67773438
3031,6560.27636719
3887,3464.55175781
4743,3079.71508789
5599,4402.25195312
6455,4539.34472656
7311,4435.25488281
8167,4571.68798828
9023,4817.17382812
9879,2810.27758789
10735,4683.94873047
11591,5253.80078125
12447,5295.88378906
13303,5782.45166016
14159,5742.96337891
15015,8225.7890625
15871,4814.00439453
16727,5049.26953125
17583,4671.54443359
18439,4289.27099609
19295,4605.65771484
20151,4407.51660156
21007,4768.72119141
21863,4156.52783203
22719,4359.66015625
23575,5069.85302734
24431,5518.07128906
25287,5677.66357422
26143,5915.54394531
26999,6495.19335938
27855,4133.43701172
28711,5056.90917969
29567,5204.13867188
30423,5145.52880859
31279,4560.96386719
32135,4695.70996094
32991,5123.80224609
33847,3711.88476562
34703,4672.1953125
35559,5327.51416016
36415,5398.04296875
37271,5902.62548828
38127,5843.53125
38983,7090.78613281
39839,3950.81762695
40695,5067.85595703
464,5427.25927734
1320,5734.48486328
2176,6618.14111328
3032,7619.44482422
3888,4521.77734375
4744,5013.44335938
5600,4621.38183594
6456,4134.35986328
7312,4489.80908203
8168,4563.85351562
9024,5405.39550781
9880,4311.5703125
10736,4780.62695312
11592,5521.70410156
12448,5425.81542969
13304,5301.08935547
14160,5930.77001953
15016,8117.07421875
15872,4882.56787109
16728,5646.46875
17584,4466.09375
18440,4251.15722656
19296,4363.57080078
20152,4318.65869141
21008,5447.29931641
21864,4554.38183594
22720,4518.15136719
23576,5514.25683594
24432,5760.24462891
25288,5969.14013672
26144,6620.61621094
27000,7472.3515625
27856,4589.76855469
28712,4161.91992188
29568,5076.0078125
30424,4990.46533203
31280,4563.31396484
32136,4961.31347656
32992,5649.42089844
33848,4008.85644531
34704,4753.69775391
35560,5499.53857422
36416,5405.67919922
37272,5549.32958984
38128,6165.70019531
38984,7332.16650391
39840,5481.0625
40696,5960.20800781
465,7189.21240234
1321,7069.05566406
2177,7520.89453125
3033,10090.1083984
3889,4921.72460938
4745,6552.10302734
5601,6602.17724609
6457,6115.05029297
7313,5769.02050781
8169,5788.79785156
9025,6214.25
9881,4270.36914062
10737,6670.64746094
11593,8123.95947266
12449,8246.48046875
13305,8472.82910156
14161,9095.859375
15017,12065.296875
15873,6040.72412109
16729,7680.20166016
17585,6864.11767578
18441,5820.40136719
19297,5690.42041016
20153,5403.50341797
21009,6345.81103516
21865,6328.08886719
22721,6032.16845703
23577,7674.54882812
24433,7549.06005859
25289,7510.3359375
26145,7478.87597656
27001,9717.453125
27857,6373.46582031
28713,6980.84521484
29569,7339.76513672
30425,6183.69287109
31281,5741.23291016
32137,5849.53173828
32993,6401.69287109
33849,6172.66748047
34705,6767.01074219
35561,8136.06396484
36417,7482.02246094
37273,7587.91162109
38129,7592.25537109
38985,10585.0263672
39841,7098.42626953
40697,8216.59863281
466,4688.26708984
1322,4634.05517578
2178,5287.43408203
3034,6357.67919922
3890,3817.20507812
4746,4800.27539062
5602,4207.83886719
6458,3726.46630859
7314,3679.80224609
8170,3637.32910156
9026,3892.23022461
9882,3252.56079102
10738,4472.86425781
11594,5101.82714844
12450,4948.13720703
13306,4911.34130859
14162,5391.41015625
15018,7374.13476562
15874,4326.83544922
16730,4518.36669922
17586,4072.4140625
18442,3422.29589844
19298,3619.55175781
20154,3462.80712891
21010,4038.98803711
21866,4292.70947266
22722,4126.81445312
23578,4937.63720703
24434,4861.92382812
25290,4844.31396484
26146,5166.94775391
27002,6089.28320312
27858,4465.20800781
28714,4783.68310547
29570,4594.95947266
30426,4129.12597656
31282,3602.96459961
32138,3626.25634766
32994,3986.89746094
33850,3987.30834961
34706,4738.72167969
35562,5061.71582031
36418,4651.16259766
37274,4652.87548828
38130,5060.08398438
38986,6205.93945312
39842,4177.44775391
40698,4775.23046875
467,6402.85888672
1323,6767.12695312
2179,7544.04296875
3035,9092.7890625
3891,3613.41772461
4747,4407.69335938
5603,5442.44873047
6459,5346.05908203
7315,5331.44873047
8171,5425.46875
9027,5790.76416016
9883,3021.171875
10739,4363.65820312
11595,6402.12011719
12451,6636.0234375
13307,6811.04394531
14163,7152.14257812
15019,9784.14355469
15875,4460.83984375
16731,4513.00439453
17587,5482.01953125
18443,5004.23193359
19299,5048.24853516
20155,5005.39208984
21011,5808.16162109
21867,3830.18286133
22723,3838.57373047
23579,6106.01025391
24435,6636.73242188
25291,6745.94384766
26147,7163.35986328
27003,8715.16894531
27859,4151.47949219
28715,4361.78564453
29571,5810.31152344
30427,5531.57275391
31283,4854.83349609
32139,5240.22265625
32995,5857.69433594
33851,3641.6965332
34707,4356.01025391
35563,6365.42773438
36419,6528.60351562
37275,6630.13330078
38131,6854.95800781
38987,8742.71875
39843,4020.421875
40699,4532.90625
468,7281.75
1324,7622.70898438
2180,8859.39746094
3036,9742.17578125
3892,5150.63085938
4748,5528.22851562
5604,5568.86914062
6460,5434.2734375
7316,5484.68164062
8172,5487.64355469
9028,5819.38525391
9884,4268.20263672
10740,5306.12255859
11596,6861.63037109
12452,7156.6875
13308,7365.78417969
14164,8327.44042969
15020,11516.8583984
15876,6743.98828125
16732,5825.52783203
17588,5496.12988281
18444,5150.76318359
19300,5544.67333984
20156,5412.08691406
21012,5763.13574219
21868,6096.57128906
22724,5086.6953125
23580,6696.46582031
24436,7622.68701172
25292,7659.55761719
26148,8684.30175781
27004,9242.5078125
27860,6282.15429688
28716,5815.34570312
29572,6006.57861328
30428,5767.33691406
31284,5478.20361328
32140,5761.59667969
32996,5984.64111328
33852,5572.56201172
34708,5487.28222656
35564,6940.89599609
36420,7137.97412109
37276,7428.13769531
38132,8148.20214844
38988,9097.83789062
39844,5900.57080078
40700,5770.80371094
469,7413.86816406
1325,7323.66064453
2181,8364.56738281
3037,10666.8525391
3893,5325.68994141
4749,6754.97119141
5605,6569.61914062
6461,6157.27832031
7317,5955.43457031
8173,5753.57324219
9029,6583.92138672
9885,4481.40527344
10741,6208.76953125
11597,8132.35546875
12453,8127.98193359
13309,8652.54492188
14165,9354.60742188
15021,11561.6074219
15877,6840.96728516
16733,6774.01757812
17589,6478.74121094
18445,5652.81689453
19301,5701.15039062
20157,5461.50292969
21013,6799.96972656
21869,6039.1171875
22725,6238.87939453
23581,7923.34179688
24437,8109.97021484
25293,7890.96484375
26149,8448.58789062
27005,10590.9941406
27861,5989.87255859
28717,3930.58618164
29573,7259.87744141
30429,6798.85449219
31285,5909.10400391
32141,6044.75341797
32997,6548.48583984
33853,5510.50244141
34709,6717.17919922
35565,8267.5703125
36421,7930.078125
37277,7927.77148438
38133,8385.65625
38989,10540.5078125
39845,6548.56689453
40701,7513.71777344
470,7394.25683594
1326,7400.08496094
2182,8339.42675781
3038,10449.9970703
3894,6279.41064453
4750,6564.5390625
5606,6313.03515625
6462,5905.14306641
7318,5782.47363281
8174,5723.94287109
9030,6026.26806641
9886,5755.23046875
10742,6252.42626953
11598,7730.54492188
12454,7489.92626953
13310,7548.296875
14166,8340.38085938
15022,11918.3525391
15878,5860.34912109
16734,6463.45849609
17590,6018.30664062
18446,5191.76855469
19302,5420.29589844
20158,5187.33789062
21014,5800.58203125
21870,6105.02636719
22726,6031.64453125
23582,7647.02392578
24438,7672.62353516
25294,7648.03027344
26150,8282.24316406
27006,10209.7304688
27862,6687.6953125
28718,6830.53515625
29574,7067.26904297
30430,6496.71777344
31286,5598.10742188
32142,5780.40039062
32998,6148.47558594
33854,6141.82275391
34710,6656.77880859
35566,7998.32958984
36422,7451.0859375
37278,7423.21533203
38134,7748.99267578
38990,10377.4824219
39846,7281.875
40702,6702.53613281
471,4352.27246094
1327,4523.25292969
2183,5282.95751953
3039,6555.94140625
3895,2783.83374023
4751,2785.32006836
5607,3367.24316406
6463,3387.37963867
7319,3363.42944336
8175,3425.24194336
9031,3875.92041016
9887,2447.14941406
10743,2759.72949219
11599,4576.02441406
12455,3489.16845703
13311,5271.01806641
14167,5850.54150391
15023,6927.46972656
15879,2967.76000977
16735,2964.37158203
17591,3699.39233398
18447,3321.73461914
19303,3348.67041016
20159,3352.26928711
21015,3860.57739258
21871,2853.83666992
22727,2655.88745117
23583,4362.11425781
24439,4782.34179688
25295,4751.9296875
26151,5281.45117188
27007,6669.76953125
27863,2840.61938477
28719,2936.64770508
29575,3747.94921875
30431,3604.26049805
31287,3382.1875
32143,3542.54199219
32999,3833.88232422
33855,2667.72509766
34711,2787.73388672
35567,4383.13623047
36423,4419.96630859
37279,4618.51269531
38135,5128.96582031
38991,6339.37402344
39847,3021.97607422
40703,2989.33129883
472,5458.08642578
1328,5667.31298828
2184,6467.23876953
3040,7386.17919922
3896,4306.95849609
4752,5678.41064453
5608,4856.63037109
6464,4184.36328125
7320,4785.40332031
8176,5024.77539062
9032,5615.84228516
9888,3457.19262695
10744,5170.59619141
11600,5422.75244141
12456,5505.20703125
13312,5764.64746094
14168,6284.47949219
15024,7448.63476562
15880,4063.63647461
16736,5635.46582031
17592,5135.61425781
18448,4521.62207031
19304,4759.72314453
20160,4847.42480469
21016,5855.92333984
21872,3925.96972656
22728,5271.55078125
23584,5366.515625
24440,5739.27832031
25296,5899.08544922
26152,6327.62402344
27008,7494.31396484
27864,4163.07910156
28720,4296.19970703
29576,5490.15136719
30432,5167.93847656
31288,4777.10742188
32144,5071.45849609
33000,5462.70605469
33856,3237.70751953
34712,5654.01416016
35568,5336.34326172
36424,5309.93505859
37280,5377.90185547
38136,5846.33544922
38992,7611.57861328
39848,3288.50268555
40704,5936.84863281
473,6718.30712891
1329,6569.96337891
2185,7181.14599609
3041,9631.2265625
3897,4995.81396484
4753,6521.50195312
5609,5846.37988281
6465,5197.41210938
7321,4942.03320312
8177,4967.8203125
9033,5448.4375
9889,4444.90722656
10745,6001.99121094
11601,6659.89697266
12457,6431.10595703
13313,5731.05615234
14169,5797.67236328
15025,12555.7070312
15881,5822.31689453
16737,7668.55615234
17593,6272.30517578
18449,5111.89599609
19305,4927.59619141
20161,4927.76074219
21017,5703.35888672
21873,6150.55175781
22729,6320.13867188
23585,7153.29589844
24441,7045.29443359
25297,7007.81005859
26153,7142.12158203
27009,9570.17773438
27865,5948.81494141
28721,5333.25439453
29577,6602.82568359
30433,5064.96630859
31289,4967.53564453
32145,5030.27587891
33001,5671.33056641
33857,5630.10888672
34713,6767.63671875
35569,7126.06298828
36425,6428.91015625
37281,6300.29443359
38137,6583.91503906
38993,9074.67285156
39849,5476.08251953
40705,6583.47558594
474,8988.57421875
1330,9408.22167969
2186,10741.8916016
3042,13359.8476562
3898,8256.53027344
4754,8364.78222656
5610,7954.92578125
6466,7690.13427734
7322,7831.08740234
8178,7793.70361328
9034,8459.00585938
9890,7415.73535156
10746,7986.84130859
11602,9412.20703125
12458,9543.37988281
13314,10586.4599609
14170,11215.2939453
15026,14731.8720703
15882,8861.44238281
16738,8190.16845703
17594,7880.47216797
18450,6793.97949219
19306,7422.45800781
20162,7028.91015625
21018,8708.56347656
21874,7931.24267578
22730,7446.70214844
23586,8941.01660156
24442,9540.4765625
25298,9991.41308594
26154,10563.625
27010,13209.4042969
27866,8462.18554688
28722,8365.58886719
29578,8635.10058594
30434,8081.32324219
31290,7547.64892578
32146,7785.00390625
33002,8456.06933594
33858,7568.15039062
34714,7985.78222656
35570,9232.65722656
36426,9135.0703125
37282,9751.16503906
38138,10227.7714844
38994,13233.5644531
39850,9257.07324219
40706,8543.41308594
475,8446.83984375
1331,8668.95898438
2187,9544.7265625
3043,11202.1025391
3899,2697.4519043
4755,5581.48291016
5611,7483.29248047
6467,7255.97265625
7323,7025.08300781
8179,7243.52587891
9035,7545.03613281
9891,2227.42358398
10747,5504.125
11603,9158.11816406
12459,9404.03222656
13315,9221.63867188
14171,10510.2207031
15027,13686.2695312
15883,3524.9050293
16739,6831.20605469
17595,9048.07128906
18451,7620.25195312
19307,7144.02246094
20163,7480.51660156
21019,8225.27832031
21875,3830.90991211
22731,5361.26123047
23587,9037.74707031
24443,9583.92480469
25299,9524.53808594
26155,9789.08105469
27011,11706.1523438
27867,3823.06469727
28723,5945.5703125
29579,8390.82421875
30435,6952.27929688
31291,7287.68359375
32147,7274.06542969
33003,8000.45068359
33859,3414.83447266
34715,5742.91992188
35571,8954.59472656
36427,8800.76367188
37283,8721.13964844
38139,9294.19433594
38995,11684.3447266
39851,3603.93041992
40707,6546.16259766
476,7118.13525391
1332,7034.859375
2188,7665.63085938
3044,10016.2207031
3900,4235.26611328
4756,7142.78271484
5612,6662.14599609
6468,6380.19287109
7324,6128.62646484
8180,6116.91113281
9036,6801.76025391
9892,3655.60839844
10748,7020.97021484
11604,7530.21875
12460,7716.90136719
13316,8022.87060547
14172,8435.640625
15028,10372.3857422
15884,5008.03271484
16740,7170.82470703
17596,6761.75244141
18452,5838.22705078
19308,5709.60205078
20164,5531.609375
21020,6956.37841797
21876,4153.95166016
22732,6420.22705078
23588,7361.61181641
24444,7667.75146484
25300,7645.28076172
26156,7740.58642578
27012,10031.125
27868,4208.93896484
28724,7333.32763672
29580,7319.11425781
30436,6097.15283203
31292,5934.97460938
32148,6146.57568359
33004,6927.16601562
33860,3903.42578125
34716,7242.16503906
35572,7681.04443359
36428,7365.67871094
37284,7347.27392578
38140,7432.765625
38996,9697.36230469
39852,4177.72265625
40708,7536.33349609
477,4478.32861328
1333,4830.00146484
2189,5585.75439453
